date,cgp_ucb
1983-12-09,0.4176924324589263
1983-12-12,0.8132646665792036
1983-12-13,0.19452465327429255
1983-12-14,0.9319899094527943
1983-12-15,0.4957493719189928
1983-12-16,0.0
1983-12-19,0.7690250272706759
1983-12-20,0.0
1983-12-21,0.3981659570671299
1983-12-22,1.0
1983-12-26,0.6815458451805881
1983-12-27,0.16500484850435
1983-12-28,1.0
1983-12-29,0.4376489364124727
1983-12-30,0.0
1984-01-02,0.7350822115040258
1984-01-03,0.0
1984-01-04,1.0
1984-01-05,0.36765506062136494
1984-01-06,0.7760783242121801
1984-01-09,0.0
1984-01-10,0.7063800191087998
1984-01-11,0.3309483336661116
1984-01-12,1.0
1984-01-13,0.0
1984-01-16,0.6784316500836601
1984-01-17,1.0
1984-01-18,0.20722157790771872
1984-01-19,0.8289785344808468
1984-01-20,0.5077812760657794
1984-01-23,0.0
1984-01-25,0.5672751471300358
1984-01-26,1.0
1984-01-27,0.2524207646408606
1984-01-30,0.71595480169673
1984-02-01,0.0
1984-02-02,1.0
1984-02-03,0.48615276606462476
1984-02-06,0.8092292714107913
1984-02-07,0.18695303420164477
1984-02-08,0.5215102061926469
1984-02-09,1.0
1984-02-10,0.0
1984-02-13,1.0
1984-02-14,0.20823268927084598
1984-02-15,0.6682511238870462
1984-02-16,0.0
1984-02-17,1.0
1984-02-20,0.4718745119234926
1984-02-21,1.0
1984-02-22,0.16660441843874796
1984-02-23,0.5977499863048062
1984-02-24,1.0
1984-02-27,0.0
1984-02-28,0.7230742303907859
1984-02-29,0.25598211528731185
1984-03-01,1.0
1984-03-02,0.0
1984-03-05,1.0
1984-03-06,0.3618805657014267
1984-03-07,0.0
1984-03-08,0.6530055818051084
1984-03-09,1.0
1984-03-12,0.28816204442156285
1984-03-13,0.6875591735283878
1984-03-14,0.0
1984-03-15,1.0
1984-03-16,0.3717342519257127
1984-03-19,0.7200546685414956
1984-03-21,0.0
1984-03-22,1.0
1984-03-23,0.4076218211328942
1984-03-26,1.0
1984-03-27,0.20957746859777435
1984-03-28,0.6933253277234452
1984-03-29,0.0
1984-03-30,1.0
1984-04-02,0.422664756711818
1984-04-03,0.0
1984-04-04,0.7709381813615948
1984-04-05,0.40374507250225566
1984-04-06,1.0
1984-04-09,0.0
1984-04-10,0.6456718781859876
1984-04-11,0.28571539166687054
1984-04-12,0.8335619230544914
1984-04-13,0.0
1984-04-16,0.5257582712874694
1984-04-17,1.0
1984-04-18,0.2295325355425634
1984-04-19,0.7204980521291015
1984-04-20,0.0
1984-04-23,1.0
1984-04-24,0.19767298647698175
1984-04-25,0.6169029902457839
1984-04-26,0.0
1984-04-27,1.0
1984-04-30,0.43773761475261747
1984-05-01,1.0
1984-05-02,0.0
1984-05-03,0.6973156644560862
1984-05-04,0.11283526216425689
1984-05-07,1.0
1984-05-08,0.34729251227888525
1984-05-09,0.0
1984-05-10,0.7385363725609979
1984-05-11,0.13792032291634782
1984-05-14,1.0
1984-05-15,0.45759460713995825
1984-05-16,0.8413265917690799
1984-05-17,0.0
1984-05-18,0.2980675144284886
1984-05-22,1.0
1984-05-23,0.0
1984-05-24,0.5639656347221723
1984-05-25,0.0
1984-05-28,0.5399547773832692
1984-05-29,0.0
1984-05-30,0.6264497441191463
1984-05-31,1.0
1984-06-01,0.2592697117663568
1984-06-04,0.8282284340343875
1984-06-05,0.26364034027012395
1984-06-06,1.0
1984-06-07,0.0
1984-06-08,0.5772563994066183
1984-06-11,1.0
1984-06-12,0.08916402911138276
1984-06-13,0.526082717742986
1984-06-14,0.8602347428259992
1984-06-15,0.3232871991947043
1984-06-18,0.0
1984-06-19,0.600990992319179
1984-06-20,1.0
1984-06-21,0.08450794802761831
1984-06-22,0.6858061304168394
1984-06-25,1.0
1984-06-27,0.016995054213866552
1984-06-28,0.52696821053593
1984-06-29,1.0
1984-07-02,0.0
1984-07-03,0.47041881730509855
1984-07-04,1.0
1984-07-05,0.14677226080926312
1984-07-06,0.6805219105189374
1984-07-09,0.0
1984-07-10,1.0
1984-07-11,0.6086409748768585
1984-07-12,0.2665165287455013
1984-07-13,0.8097644930173612
1984-07-16,0.0
1984-07-17,0.6022743129239195
1984-07-18,1.0
1984-07-19,0.20121974518601826
1984-07-20,0.617928666020042
1984-07-23,0.0
1984-07-24,1.0
1984-07-25,0.0
1984-07-26,0.4640725640699966
1984-07-27,0.7936932903093319
1984-07-30,0.11505666743178453
1984-07-31,0.5717071443273561
1984-08-01,1.0
1984-08-03,0.0
1984-08-06,0.32797687247021995
1984-08-07,0.7615202737347462
1984-08-08,0.0
1984-08-09,1.0
1984-08-10,0.3974099248758975
1984-08-13,1.0
1984-08-14,0.0
1984-08-15,0.4799406924757562
1984-08-16,0.0
1984-08-17,0.3711766718141192
1984-08-20,0.7820377658382972
1984-08-21,0.0
1984-08-22,0.4071717473013408
1984-08-23,1.0
1984-08-24,0.0
1984-08-27,0.4969927059821269
1984-08-28,1.0
1984-08-29,0.327388864199748
1984-08-30,0.8008253265794711
1984-08-31,0.0
1984-09-03,0.5533787014053402
1984-09-04,1.0
1984-09-05,0.0
1984-09-06,0.46111973779264326
1984-09-07,1.0
1984-09-10,0.0
1984-09-11,0.873381938421467
1984-09-12,0.30312266735997895
1984-09-13,0.0
1984-09-14,0.5947533807470563
1984-09-17,1.0
1984-09-18,0.36131496695125165
1984-09-19,0.0
1984-09-20,0.7687778788952057
1984-09-21,0.35278695688840933
1984-09-24,1.0
1984-09-25,0.0
1984-09-26,0.6333100887316135
1984-09-27,0.2718337701240264
1984-09-28,1.0
1984-10-01,0.31103840666223315
1984-10-03,1.0
1984-10-04,0.0
1984-10-05,0.6327203082112316
1984-10-08,0.19489133493138172
1984-10-09,0.8818913692550711
1984-10-10,0.5160666638342887
1984-10-11,0.0
1984-10-12,1.0
1984-10-15,0.4899654782413226
1984-10-16,1.0
1984-10-17,0.2726115688487738
1984-10-18,0.6980678245509042
1984-10-19,0.0
1984-10-22,0.6102366215925706
1984-10-23,0.0
1984-10-24,1.0
1984-10-25,0.3455933415239502
1984-10-26,0.0
1984-10-29,0.6914366028468609
1984-10-30,0.2605174975838557
1984-10-31,1.0
1984-11-01,0.0
1984-11-02,0.5852152752294675
1984-11-05,1.0
1984-11-06,0.20184371804368395
1984-11-07,0.664524980412804
1984-11-08,0.0
1984-11-09,1.0
1984-11-12,0.37322578922427463
1984-11-13,1.0
1984-11-14,0.0
1984-11-15,0.6260963688314822
1984-11-16,0.0
1984-11-19,1.0
1984-11-20,0.36294766718237587
1984-11-21,0.708819171908321
1984-11-22,0.0
1984-11-23,1.0
1984-11-26,0.4492486749723734
1984-11-27,0.0
1984-11-28,0.6767266522856783
1984-11-29,1.0
1984-11-30,0.340262147120137
1984-12-03,0.0
1984-12-04,1.0
1984-12-05,0.4632384141649972
1984-12-06,0.816655690222822
1984-12-07,0.0
1984-12-10,1.0
1984-12-11,0.36901080795536334
1984-12-12,0.811253200979713
1984-12-13,0.0
1984-12-14,0.4960629075648349
1984-12-17,0.0
1984-12-18,0.7380323784128578
1984-12-19,0.18067375842466024
1984-12-20,1.0
1984-12-24,0.47426929640779875
1984-12-25,0.0
1984-12-26,1.0
1984-12-27,0.2717879559546186
1984-12-28,0.6777167816326879
1984-12-31,0.0
1985-01-01,1.0
1985-01-02,0.4213832933471526
1985-01-03,0.8148498548751753
1985-01-04,0.0
1985-01-07,0.5086719386123442
1985-01-08,0.0
1985-01-09,1.0
1985-01-10,0.2698446799412377
1985-01-11,0.7012889614463093
1985-01-14,0.22303278770783114
1985-01-15,1.0
1985-01-16,0.0
1985-01-17,0.5207437068389789
1985-01-18,1.0
1985-01-21,0.0
1985-01-22,0.60529633856422
1985-01-24,1.0
1985-01-25,0.2545334431739694
1985-01-28,0.0
1985-01-29,0.7407165294846149
1985-01-31,0.3247754275168642
1985-02-01,1.0
1985-02-04,0.0
1985-02-05,0.592577833157865
1985-02-06,1.0
1985-02-07,0.0
1985-02-08,0.5560965039106643
1985-02-11,0.0
1985-02-12,1.0
1985-02-13,0.3838127844509028
1985-02-14,0.714701299413311
1985-02-15,0.0
1985-02-18,1.0
1985-02-19,0.0
1985-02-20,0.510122907545304
1985-02-21,0.8401522369337843
1985-02-22,0.17464211824640427
1985-02-25,0.9109890930256116
1985-02-26,0.5085562047055838
1985-02-27,0.0
1985-02-28,1.0
1985-03-01,0.3910687073706499
1985-03-04,0.0
1985-03-05,0.6176466920119124
1985-03-06,1.0
1985-03-07,0.24367685877831477
1985-03-08,0.0
1985-03-11,0.7349255262802596
1985-03-12,0.03494889946100113
1985-03-13,1.0
1985-03-14,0.2558552525397345
1985-03-15,0.652095642591079
1985-03-18,0.0
1985-03-20,0.6336913246391347
1985-03-21,0.08740435029066893
1985-03-22,1.0
1985-03-25,0.28493959015761783
1985-03-26,1.0
1985-03-27,0.0
1985-03-28,0.5643391725260569
1985-03-29,0.0
1985-04-01,1.0
1985-04-02,0.47316699860415906
1985-04-03,0.0
1985-04-04,0.6726088136515948
1985-04-05,1.0
1985-04-08,0.3058261997295373
1985-04-09,0.0
1985-04-10,0.6412708810442527
1985-04-11,1.0
1985-04-12,0.2572827042899728
1985-04-15,0.6678715576159812
1985-04-16,0.0
1985-04-17,1.0
1985-04-18,0.4791949137555991
1985-04-19,0.13229822149045947
1985-04-22,0.7781625237487161
1985-04-23,0.38335629625572515
1985-04-24,0.0
1985-04-25,1.0
1985-04-26,0.5668071459955801
1985-04-29,0.133314115980889
1985-04-30,1.0
1985-05-01,0.1343618374148896
1985-05-02,0.6209003555032513
1985-05-03,1.0
1985-05-07,0.3759523796577303
1985-05-08,0.0
1985-05-09,0.8070271101629175
1985-05-10,0.3978704143618435
1985-05-13,1.0
1985-05-14,0.0
1985-05-15,0.5578630291132297
1985-05-16,0.0
1985-05-17,1.0
1985-05-20,0.4709445505440033
1985-05-21,1.0
1985-05-22,0.0
1985-05-23,0.6546918906129622
1985-05-24,1.0
1985-05-27,0.27924911210896886
1985-05-28,0.8872075904195175
1985-05-29,0.0
1985-05-30,0.7417246533702546
1985-05-31,0.009231544744982261
1985-06-03,1.0
1985-06-04,0.46039827081108714
1985-06-05,0.0
1985-06-06,0.8350006055397519
1985-06-07,0.2575030295315458
1985-06-10,1.0
1985-06-11,0.5158973730835689
1985-06-12,0.0
1985-06-13,1.0
1985-06-14,0.2969649052281758
1985-06-17,0.7036004595987355
1985-06-18,0.0
1985-06-19,1.0
1985-06-20,0.42114215535010874
1985-06-21,0.0
1985-06-24,0.9125545045456397
1985-06-26,0.26524577587324044
1985-06-27,0.6089135659746008
1985-06-28,0.0
1985-07-01,0.7303844177700755
1985-07-02,0.0
1985-07-03,0.3711788162067702
1985-07-04,1.0
1985-07-05,0.6667758941445585
1985-07-08,0.11021411262920255
1985-07-09,1.0
1985-07-10,0.11120965589022029
1985-07-11,0.5742064780013191
1985-07-12,1.0
1985-07-15,0.0
1985-07-16,1.0
1985-07-17,0.3407550112831625
1985-07-18,0.0
1985-07-19,0.7357118377340472
1985-07-22,1.0
1985-07-23,0.25485202378361016
1985-07-24,0.6329785211585041
1985-07-25,0.0
1985-07-26,1.0
1985-07-29,0.3719127364768231
1985-07-30,0.7881226311284953
1985-07-31,0.0
1985-08-01,0.45417002796062006
1985-08-05,1.0
1985-08-06,0.11939732633655255
1985-08-07,0.6579036692128488
1985-08-08,1.0
1985-08-09,0.3541737153583762
1985-08-12,0.0
1985-08-13,1.0
1985-08-14,0.49435832899075105
1985-08-15,0.0
1985-08-16,0.7458429854841164
1985-08-19,0.3356820136152398
1985-08-20,1.0
1985-08-21,0.0
1985-08-22,0.5178734497008222
1985-08-23,0.8764049756033162
1985-08-26,0.21281259146425535
1985-08-27,0.9825506343229965
1985-08-28,0.5673847152468164
1985-08-29,0.0
1985-08-30,1.0
1985-09-02,0.4712848268738338
1985-09-03,0.12171250352553954
1985-09-04,0.7402323920055383
1985-09-05,1.0
1985-09-06,0.36283890475376146
1985-09-09,0.0
1985-09-10,1.0
1985-09-11,0.5252619431298422
1985-09-12,0.0
1985-09-13,1.0
1985-09-16,0.2785195900964796
1985-09-17,0.7754689873060957
1985-09-18,0.0
1985-09-19,0.43545463227340775
1985-09-20,1.0
1985-09-23,0.0
1985-09-24,0.6947826245722604
1985-09-25,0.26574828428691033
1985-09-26,1.0
1985-09-27,0.0
1985-09-30,0.6088116340377104
1985-10-02,1.0
1985-10-03,0.11277271116799137
1985-10-04,0.3880245075235897
1985-10-07,0.8506332607595782
1985-10-08,0.0
1985-10-09,0.4353930459409033
1985-10-10,0.0
1985-10-11,0.9133690813996781
1985-10-14,0.3233488677408496
1985-10-15,0.6672717752304844
1985-10-16,0.0
1985-10-17,1.0
1985-10-18,0.0
1985-10-21,1.0
1985-10-22,0.37446941785261806
1985-10-23,0.7786191324652046
1985-10-24,0.0
1985-10-25,1.0
1985-10-29,0.4205372680785385
1985-10-30,1.0
1985-10-31,0.0
1985-11-01,0.6780118733941194
1985-11-04,0.25754306344750794
1985-11-05,1.0
1985-11-06,0.0
1985-11-07,0.3824292658051362
1985-11-08,1.0
1985-11-11,0.0
1985-11-12,0.7347520868558011
1985-11-13,0.0
1985-11-14,1.0
1985-11-15,0.2580466849314083
1985-11-18,1.0
1985-11-19,0.4493301193308331
1985-11-20,0.0
1985-11-21,1.0
1985-11-22,0.21246202414538198
1985-11-25,0.6303380554317732
1985-11-26,0.0
1985-11-27,1.0
1985-11-28,0.41219830964400306
1985-11-29,0.7942035824898256
1985-12-02,0.16160250846622753
1985-12-03,0.7116618175460842
1985-12-04,0.0
1985-12-05,1.0
1985-12-06,0.3816913716966
1985-12-09,1.0
1985-12-10,0.0
1985-12-11,0.526823887048835
1985-12-12,1.0
1985-12-13,0.2482429191638657
1985-12-16,1.0
1985-12-17,0.0
1985-12-18,0.5664244443422517
1985-12-19,1.0
1985-12-20,0.2988319061744271
1985-12-23,0.6754295142050637
1985-12-24,0.0
1985-12-25,0.7289355349085799
1985-12-26,1.0
1985-12-30,0.34160338952795055
1985-12-31,1.0
1986-01-01,0.0
1986-01-02,0.6441894463642756
1986-01-03,1.0
1986-01-06,0.2867557200511019
1986-01-07,1.0
1986-01-08,0.0
1986-01-09,0.5625213569729255
1986-01-10,0.0
1986-01-13,1.0
1986-01-14,0.31055940605846366
1986-01-15,0.7189492931243959
1986-01-16,1.0
1986-01-17,0.0
1986-01-20,0.43776645181244156
1986-01-21,1.0
1986-01-22,0.0
1986-01-24,0.7565044720877426
1986-01-27,0.29975326785437456
1986-01-28,1.0
1986-01-29,0.0
1986-01-31,0.5472555032495804
1986-02-03,0.0
1986-02-04,0.7826578889076715
1986-02-05,0.0
1986-02-06,0.7604991930120912
1986-02-07,0.34451478403882035
1986-02-10,1.0
1986-02-11,0.0
1986-02-12,0.5974458406131502
1986-02-13,1.0
1986-02-14,0.23534384253229407
1986-02-17,0.7422757024147979
1986-02-18,0.0
1986-02-19,1.0
1986-02-20,0.4738381198393742
1986-02-21,0.7736781286141559
1986-02-24,0.15226412300798314
1986-02-25,1.0
