date,cgp_ucb
1982-07-05,0.0
1982-07-06,0.7895679310032553
1982-07-07,0.0
1982-07-08,1.0
1982-07-09,0.35346446749293897
1982-07-12,0.0
1982-07-13,0.8326447913395082
1982-07-14,0.240191652599179
1982-07-15,1.0
1982-07-16,0.0
1982-07-19,0.5144434761383685
1982-07-20,0.8600686270020573
1982-07-21,0.2049609602758098
1982-07-22,0.5766832332156802
1982-07-23,0.0
1982-07-26,1.0
1982-07-27,0.3376007579454311
1982-07-28,1.0
1982-07-29,0.289944395122148
1982-07-30,0.7269798839407136
1982-08-02,0.0
1982-08-04,1.0
1982-08-05,0.40075122101041405
1982-08-06,0.7309378362069431
1982-08-09,0.0
1982-08-10,1.0
1982-08-11,0.4391407714763176
1982-08-12,0.0
1982-08-13,0.735830785405321
1982-08-16,0.2549703107259393
1982-08-17,1.0
1982-08-18,0.0
1982-08-19,0.5524650913969974
1982-08-20,0.0
1982-08-23,1.0
1982-08-24,0.0
1982-08-25,0.822378983712809
1982-08-26,0.3023748178531323
1982-08-27,1.0
1982-08-30,0.0
1982-08-31,0.5812628866360395
1982-09-01,0.0
1982-09-02,1.0
1982-09-03,0.3229785701590949
1982-09-06,1.0
1982-09-07,0.0
1982-09-08,0.6268545708431286
1982-09-09,0.25096239990082986
1982-09-10,1.0
1982-09-13,0.0
1982-09-14,0.5763947850787393
1982-09-15,1.0
1982-09-16,0.1400743764202451
1982-09-17,0.6169428324819844
1982-09-20,1.0
1982-09-21,0.0
1982-09-22,0.5409143550071505
1982-09-23,0.0
1982-09-24,1.0
1982-09-27,0.4046722816259494
1982-09-28,1.0
1982-09-29,3.835265438567603e-05
1982-09-30,0.6018424183894073
1982-10-01,1.0
1982-10-04,0.0
1982-10-06,0.5527430334215668
1982-10-07,1.0
1982-10-08,0.21121793854824308
1982-10-11,0.6719885883065122
1982-10-12,0.0
1982-10-13,1.0
1982-10-14,0.0
1982-10-15,0.5863340152664658
1982-10-18,0.0
1982-10-19,1.0
1982-10-20,0.0
1982-10-21,0.7650582835366582
1982-10-22,0.19630222410707768
1982-10-25,1.0
1982-10-26,0.0
1982-10-27,0.5107651391523232
1982-10-28,0.0
1982-10-29,0.807317894850382
1982-11-01,0.0
1982-11-02,1.0
1982-11-03,0.3764689656269784
1982-11-04,1.0
1982-11-05,0.0
1982-11-08,0.5617516363109358
1982-11-09,1.0
1982-11-10,0.2644310292585629
1982-11-11,0.7511862342615255
1982-11-12,0.28697678794853154
1982-11-15,1.0
1982-11-16,0.0
1982-11-17,0.6518109983078371
1982-11-18,0.198120655146308
1982-11-19,1.0
1982-11-22,0.0
1982-11-23,0.5516781759483648
1982-11-24,1.0
1982-11-25,0.2896493644095276
1982-11-26,0.6935681816076111
1982-11-29,0.0
1982-11-30,1.0
1982-12-01,0.3837799500080934
1982-12-02,1.0
1982-12-03,0.0
1982-12-06,0.5393025028058089
1982-12-07,1.0
1982-12-08,0.0
1982-12-09,0.7789599533790519
1982-12-10,0.25779316237395444
1982-12-13,1.0
1982-12-14,0.0
1982-12-15,0.46641663043834053
1982-12-16,0.11950803286640636
1982-12-17,0.7893875177891816
1982-12-20,0.39535548411827204
1982-12-21,1.0
1982-12-22,0.0
1982-12-23,0.691707513573555
1982-12-27,0.24382570091946823
1982-12-28,1.0
1982-12-29,0.5761079443048783
1982-12-30,0.46914075375390407
1982-12-31,1.0
1983-01-03,0.0
1983-01-04,0.53001472362162
1983-01-05,1.0
1983-01-06,0.19014364263673883
1983-01-07,0.6832820019765969
1983-01-10,1.0
1983-01-11,0.0
1983-01-12,0.5187873143818826
1983-01-13,1.0
1983-01-14,0.0
1983-01-17,0.37428010228734404
1983-01-18,0.7546246777152115
1983-01-19,0.0
1983-01-20,1.0
1983-01-21,0.33753351303469276
1983-01-25,0.7131066087724919
1983-01-26,0.0
1983-01-27,0.706344277184793
1983-01-28,1.0
1983-01-31,0.3334925655291287
1983-02-01,0.0
1983-02-02,0.4474860235313198
1983-02-03,0.7901820404834906
1983-02-04,0.20501762122991066
1983-02-07,1.0
1983-02-08,0.5782007248446682
1983-02-09,0.0
1983-02-10,0.3481510911509232
1983-02-11,1.0
1983-02-14,0.0
1983-02-15,0.6748334678349703
1983-02-16,0.3010688655827955
1983-02-17,1.0
1983-02-18,0.0
1983-02-21,0.5422094827249326
1983-02-22,1.0
1983-02-23,0.0
1983-02-24,0.3317279029195882
1983-02-25,0.711387471241313
1983-02-28,0.0
1983-03-01,1.0
1983-03-02,0.12821109635328767
1983-03-03,0.48503266607684503
1983-03-04,1.0
1983-03-07,0.0
1983-03-08,0.6475005398964175
1983-03-09,0.2982800982545062
1983-03-10,1.0
1983-03-11,0.0
1983-03-14,0.6159936680542673
1983-03-15,1.0
1983-03-16,0.29013895547213975
1983-03-17,0.696015295788231
1983-03-18,0.0
1983-03-21,1.0
1983-03-23,0.4165261532303003
1983-03-24,0.0
1983-03-25,0.7706570348714128
1983-03-28,0.26963592723176816
1983-03-29,1.0
1983-03-30,0.38243138754691836
1983-03-31,0.0
1983-04-01,0.5247291956109822
1983-04-04,0.0
1983-04-05,0.8569672032508863
1983-04-06,0.3251934436267698
1983-04-07,0.0
1983-04-08,1.0
1983-04-11,0.0
1983-04-12,0.5103879430189296
1983-04-13,0.23299927120966651
1983-04-14,0.7511643507539175
1983-04-15,1.0
1983-04-18,0.3460271282669603
1983-04-19,0.0
1983-04-20,0.6655218379480429
1983-04-21,1.0
1983-04-22,0.1711745204558605
1983-04-25,0.8430949348877503
1983-04-26,0.0
1983-04-27,0.5551434660574394
1983-04-28,0.4393284236839759
1983-04-29,1.0
1983-05-03,0.0
1983-05-04,0.7981251982968184
1983-05-05,0.3463972380437402
1983-05-06,1.0
1983-05-09,0.0
1983-05-10,0.5172831536607667
1983-05-11,1.0
1983-05-12,0.1658254731897537
1983-05-13,0.7750727166361406
1983-05-16,0.37939541859949666
1983-05-17,0.0
1983-05-18,0.7619098350245928
1983-05-19,0.2185515549321544
1983-05-20,1.0
1983-05-23,0.5496687089285109
1983-05-24,0.19169825966330287
1983-05-25,1.0
1983-05-26,0.0
1983-05-27,0.7964799083664841
1983-05-30,0.04933851649158132
1983-05-31,0.47787599920299584
1983-06-01,1.0
1983-06-02,0.0
1983-06-03,0.7400331810533568
1983-06-06,0.23965570464945793
1983-06-07,1.0
1983-06-08,0.5632260063857712
1983-06-09,0.0
1983-06-10,1.0
1983-06-13,0.3918237877786235
1983-06-14,0.0
1983-06-15,0.7254698636777792
1983-06-16,1.0
1983-06-17,0.15464041926097477
1983-06-20,0.5412331321159521
1983-06-21,1.0
1983-06-22,0.4742684549449572
1983-06-23,0.0
1983-06-24,0.855342627918352
1983-06-27,0.3115888939880496
1983-06-29,0.04290138336195729
1983-06-30,0.8287895059647185
1983-07-01,0.29579016914481104
1983-07-04,1.0
1983-07-05,0.6271995493983855
1983-07-06,0.0
1983-07-07,0.38261441529942936
1983-07-08,1.0
1983-07-11,0.6535924458067133
1983-07-12,0.0
1983-07-13,0.9232788303636578
1983-07-14,0.4085681890152689
1983-07-15,0.16500403759215276
1983-07-18,0.6322181030991881
1983-07-19,1.0
1983-07-20,0.4094184321302635
1983-07-21,1.0
1983-07-22,0.0
1983-07-25,0.7079170975280407
1983-07-26,0.2901226804884618
1983-07-27,1.0
1983-07-28,0.0
1983-07-29,0.410728662830886
1983-08-01,1.0
1983-08-03,0.13759647124855828
1983-08-04,0.7017802151921466
1983-08-05,1.0
1983-08-08,0.0
1983-08-09,0.5454480637922726
1983-08-10,0.17243941019529552
1983-08-11,0.7940279173235142
1983-08-12,0.283856981495028
1983-08-15,1.0
1983-08-16,0.0
1983-08-17,0.5612716056014473
1983-08-18,0.0
1983-08-19,1.0
1983-08-22,0.2906766348366088
1983-08-23,0.6756192331375881
1983-08-24,0.0
1983-08-25,1.0
1983-08-26,0.3658848235740611
1983-08-29,0.0
1983-08-30,0.08231130553958259
1983-08-31,0.5844765436395016
1983-09-01,1.0
1983-09-02,0.30253061599593906
1983-09-05,0.7523296843010866
1983-09-06,1.0
1983-09-07,0.5164617067724034
1983-09-08,0.0
1983-09-09,0.7991785937822361
1983-09-12,0.22755859745267276
1983-09-13,1.0
1983-09-14,0.4862256166584061
1983-09-15,0.0
1983-09-16,1.0
1983-09-19,0.697681592492947
1983-09-20,0.26871996809532794
1983-09-21,1.0
1983-09-22,0.0
1983-09-23,0.5327022841535127
1983-09-26,1.0
1983-09-27,0.0
1983-09-28,0.4226566942350869
1983-09-29,0.4092202187030168
1983-09-30,0.8393743069935794
1983-10-03,0.0
1983-10-05,1.0
1983-10-06,0.3306741706574659
1983-10-07,0.7633356624201066
1983-10-10,0.0
1983-10-11,0.40401573671897406
1983-10-12,1.0
1983-10-13,0.0
1983-10-14,0.684522496330008
1983-10-17,0.0
1983-10-18,1.0
1983-10-19,0.39605696583136024
1983-10-20,0.7846755887800048
1983-10-21,0.0
1983-10-24,1.0
1983-10-25,0.5668343281340922
1983-10-26,0.0
1983-10-27,1.0
1983-10-28,0.3682197289662377
1983-10-31,0.0
1983-11-01,0.6943799773960347
1983-11-02,0.2466260338215732
1983-11-03,1.0
1983-11-04,0.6169379821572899
1983-11-07,0.0
1983-11-08,1.0
1983-11-09,0.4022644583338532
1983-11-10,0.8716200506593037
1983-11-11,0.23877692233926892
1983-11-14,0.5760128510433027
1983-11-15,1.0
1983-11-16,0.30371769328388515
1983-11-17,1.0
1983-11-18,0.0
1983-11-21,0.59539913836529
1983-11-22,0.2826695541923513
1983-11-23,0.7955615499387698
1983-11-24,0.0
1983-11-25,1.0
1983-11-28,0.4459520615727852
1983-11-29,0.4401498802613724
1983-11-30,0.0
1983-12-01,1.0
1983-12-02,0.4182423774893656
1983-12-05,0.0
1983-12-06,0.8987969398006324
1983-12-07,0.0
1983-12-08,1.0
1983-12-09,0.4654202557060241
1983-12-12,1.0
1983-12-13,0.0
1983-12-14,0.6874840090675508
1983-12-15,0.22818400210586423
1983-12-16,1.0
1983-12-19,9.87200767726053e-18
1983-12-20,0.527167506163241
1983-12-21,1.0
1983-12-22,0.22785026884844944
1983-12-26,0.7151100391791956
1983-12-27,0.0
1983-12-28,0.6576644836990532
1983-12-29,0.6579644162936841
1983-12-30,0.0
1984-01-02,1.0
1984-01-03,0.4337331859240531
1984-01-04,1.0
1984-01-05,0.0
1984-01-06,0.7618955329129127
1984-01-09,0.3489119625592408
1984-01-10,1.0
1984-01-11,0.0
1984-01-12,0.6709380782173128
1984-01-13,0.0
1984-01-16,1.0
1984-01-17,0.3851609576250211
1984-01-18,0.0
1984-01-19,1.0
1984-01-20,0.49548579938724735
1984-01-23,1.0
1984-01-25,0.0
1984-01-26,0.65712516252581
1984-01-27,0.2853708558808427
1984-01-30,0.08118737259180192
1984-02-01,1.0
1984-02-02,0.517872942282399
1984-02-03,0.0
1984-02-06,0.8928745824199886
1984-02-07,0.2606507632322015
1984-02-08,0.6990300867543927
1984-02-09,0.0
1984-02-10,1.0
1984-02-13,0.41912848763904065
1984-02-14,0.0
1984-02-15,0.7474814826796948
1984-02-16,0.0
1984-02-17,0.37607659494037704
1984-02-20,1.0
1984-02-21,0.6055260889692858
1984-02-22,0.1735637619930321
1984-02-23,0.8160707598390361
1984-02-24,0.5022447557407221
1984-02-27,0.0
1984-02-28,0.7738384778164983
1984-02-29,0.2617747655466276
1984-03-01,1.0
1984-03-02,0.0
1984-03-05,0.5213841916048961
1984-03-06,1.0
1984-03-07,0.0
1984-03-08,0.697249938341437
1984-03-09,0.3387737519644764
1984-03-12,1.0
1984-03-13,0.38397860160112546
1984-03-14,0.0
1984-03-15,0.7079776820269935
1984-03-16,0.2887658014080318
1984-03-19,1.0
1984-03-21,0.0
1984-03-22,0.5607844661023034
1984-03-23,0.24679974775431307
1984-03-26,0.767722614235484
1984-03-27,0.0
1984-03-28,0.450266551869782
1984-03-29,0.0
1984-03-30,1.0
1984-04-02,0.6776115625411171
1984-04-03,0.15165101427602426
1984-04-04,1.0
1984-04-05,0.48620789473771436
1984-04-06,1.0
1984-04-09,0.0
1984-04-10,0.641725863483727
1984-04-11,0.06718860579977447
1984-04-12,1.0
1984-04-13,0.4667920709919148
1984-04-16,0.744987106926964
1984-04-17,0.0
1984-04-18,0.3205885282678475
1984-04-19,0.778972416294769
1984-04-20,1.0
1984-04-23,0.3171717701036202
1984-04-24,0.7419987144448303
1984-04-25,0.0
1984-04-26,0.4506797917507342
1984-04-27,1.0
1984-04-30,0.0
1984-05-01,0.7828366356451856
1984-05-02,0.24651809825904705
1984-05-03,1.0
1984-05-04,0.0
1984-05-07,0.5489617420806131
1984-05-08,1.0
1984-05-09,0.0
1984-05-10,0.3195360481762773
1984-05-11,0.7502828430958051
1984-05-14,0.11980695427909267
1984-05-15,0.7843195517007804
1984-05-16,0.43873009513328826
1984-05-17,0.0
1984-05-18,1.0
1984-05-22,0.5431240084718076
1984-05-23,0.2544183008123608
1984-05-24,0.868139051189893
1984-05-25,0.0
1984-05-28,0.24046904835526883
1984-05-29,1.0
1984-05-30,0.0
1984-05-31,0.7687658739397873
1984-06-01,0.4270638650920241
1984-06-04,1.0
1984-06-05,0.0
1984-06-06,0.7082975642217091
1984-06-07,0.23214842396830276
1984-06-08,1.0
1984-06-11,0.47809080607651655
1984-06-12,0.12553995446681396
1984-06-13,0.7664715363713264
1984-06-14,0.43378170784846437
1984-06-15,0.7770074328369226
1984-06-18,0.0
1984-06-19,0.22441746027171403
1984-06-20,1.0
1984-06-21,0.5672658411749012
1984-06-22,0.0
1984-06-25,1.0
1984-06-27,0.3311050215590599
1984-06-28,0.0
1984-06-29,1.0
1984-07-02,0.629740551156717
1984-07-03,0.0
1984-07-04,0.41061679928468664
1984-07-05,1.0
1984-07-06,0.18404713216343202
1984-07-09,0.6574429673694732
1984-07-10,0.30547135511007273
1984-07-11,1.0
1984-07-12,0.0
1984-07-13,0.6740227421922574
1984-07-16,0.0
1984-07-17,1.0
1984-07-18,0.35922098463614194
1984-07-19,0.7109117881464333
1984-07-20,0.0
1984-07-23,1.0
1984-07-24,0.432109810857059
1984-07-25,0.7494973190235377
1984-07-26,0.12425137787517156
1984-07-27,1.0
1984-07-30,0.0
1984-07-31,0.5421736564561882
1984-08-01,1.0
1984-08-03,0.29006246198910296
1984-08-06,0.7104719337679325
1984-08-07,0.0
1984-08-08,0.7941454666402129
1984-08-09,0.31592045173157846
1984-08-10,1.0
1984-08-13,0.49779136745137625
1984-08-14,0.0
1984-08-15,1.0
1984-08-16,0.4359620655713999
1984-08-17,0.0
1984-08-20,1.0
1984-08-21,0.6741828222686755
1984-08-22,0.2807626355990972
1984-08-23,0.8927391019774299
1984-08-24,0.0
1984-08-27,0.4960521972100959
1984-08-28,1.0
1984-08-29,0.632725283792381
1984-08-30,2.4383880331546592e-05
1984-08-31,0.3606384206202023
1984-09-03,1.0
1984-09-04,0.6869152154658784
1984-09-05,0.0
1984-09-06,0.889890630495204
1984-09-07,0.5120732126277168
1984-09-10,0.19344614079463476
1984-09-11,1.0
1984-09-12,0.636739284112128
1984-09-13,0.0
1984-09-14,0.39650447402358363
1984-09-17,1.0
1984-09-18,0.0
1984-09-19,0.6263401272129338
1984-09-20,0.2434848420092146
1984-09-21,1.0
1984-09-24,0.0
1984-09-25,0.622838525475153
1984-09-26,0.28114964902303646
1984-09-27,0.23852535581786624
1984-09-28,1.0
1984-10-01,0.0
1984-10-03,0.5121900880030379
1984-10-04,1.0
1984-10-05,0.0
1984-10-08,0.7836362565200664
1984-10-09,0.3725954739633894
1984-10-10,1.0
1984-10-11,0.0
1984-10-12,0.5681009920582235
1984-10-15,1.0
1984-10-16,0.17177957895255402
1984-10-17,0.6467231113930525
1984-10-18,0.0
1984-10-19,1.0
1984-10-22,0.351139682114339
1984-10-23,0.70293794955987
1984-10-24,0.0
1984-10-25,1.0
1984-10-26,0.2925743046687852
1984-10-29,0.0
1984-10-30,0.37801265175090243
1984-10-31,1.0
1984-11-01,0.0
1984-11-02,0.6465670603314584
1984-11-05,0.29802383734253196
1984-11-06,0.0
1984-11-07,0.818353444774501
1984-11-08,0.5320076071400914
1984-11-09,1.0
1984-11-12,0.0
1984-11-13,0.7679097724568763
1984-11-14,0.26735977093955593
1984-11-15,1.0
1984-11-16,0.5255816032260505
1984-11-19,0.16311158510792295
1984-11-20,1.0
1984-11-21,0.5866133342588601
1984-11-22,1.0
1984-11-23,0.0
1984-11-26,0.3176312613423501
1984-11-27,1.0
1984-11-28,0.0
1984-11-29,0.07755035464955712
1984-11-30,0.647027049507169
1984-12-03,1.0
1984-12-04,0.35974170098763214
1984-12-05,0.7706552401416258
1984-12-06,0.0
1984-12-07,1.0
1984-12-10,0.405098432374432
1984-12-11,0.0
1984-12-12,0.6909829274283721
1984-12-13,0.2900140930409832
1984-12-14,1.0
1984-12-17,0.0
1984-12-18,0.6441225365112494
1984-12-19,0.26763102260358734
1984-12-20,1.0
1984-12-24,0.0
1984-12-25,0.5616546837443449
1984-12-26,1.0
1984-12-27,0.3546270612802442
1984-12-28,0.0
1984-12-31,0.7374241596489597
1985-01-01,0.35667092542990925
1985-01-02,1.0
1985-01-03,0.0
1985-01-04,0.6405139024611657
1985-01-07,1.0
1985-01-08,0.2615735838765988
1985-01-09,0.6583315005887156
1985-01-10,0.0
1985-01-11,1.0
1985-01-14,0.35132487093030823
1985-01-15,0.0
1985-01-16,0.8979046700150729
1985-01-17,0.6086937888490126
1985-01-18,0.0
1985-01-21,1.0
1985-01-22,0.31805112554269926
1985-01-24,0.7569942129663819
1985-01-25,0.0
1985-01-28,0.46635271961972763
1985-01-29,1.0
1985-01-31,0.6758842882538414
1985-02-01,0.22256485570625786
1985-02-04,0.6252249331493974
1985-02-05,0.0
1985-02-06,1.0
1985-02-07,0.35045418284064966
1985-02-08,0.0
1985-02-11,0.8686383751155712
1985-02-12,0.37413346424548144
1985-02-13,1.0
1985-02-14,0.0
1985-02-15,1.0
1985-02-18,0.4920161884687625
1985-02-19,0.8665410999814708
1985-02-20,0.0
1985-02-21,0.30995126688800906
1985-02-22,1.0
1985-02-25,0.602762571146531
1985-02-26,0.0
1985-02-27,0.004927054952207747
1985-02-28,1.0
1985-03-01,0.0
1985-03-04,0.7229215533620252
1985-03-05,0.33140409576856256
1985-03-06,0.0
1985-03-07,0.71907625398598
1985-03-08,0.28904162727903365
1985-03-11,1.0
1985-03-12,0.0
1985-03-13,0.5047393641078083
1985-03-14,0.7744092741838867
1985-03-15,0.2461893951065186
1985-03-18,1.0
1985-03-20,0.19654056648675317
1985-03-21,0.7043938511763743
1985-03-22,0.0
1985-03-25,0.5136107371773807
1985-03-26,1.0
1985-03-27,0.18076935672981623
1985-03-28,0.18386101059922644
1985-03-29,0.639227912663944
1985-04-01,0.0
1985-04-02,0.7799974689320649
1985-04-03,0.3228858534918474
1985-04-04,0.0
1985-04-05,1.0
1985-04-08,0.4932115942473287
1985-04-09,0.0
1985-04-10,1.0
1985-04-11,0.47601507149804445
1985-04-12,1.0
1985-04-15,0.1414917009109448
1985-04-16,0.6750983608688162
1985-04-17,0.266484548464163
1985-04-18,1.0
1985-04-19,0.0
1985-04-22,0.5930900940218087
1985-04-23,0.0
1985-04-24,1.0
1985-04-25,0.34215888153489366
1985-04-26,0.710736367471169
1985-04-29,0.6310190175318855
1985-04-30,0.0
1985-05-01,1.0
1985-05-02,0.13396501689193818
1985-05-03,0.5765797633369131
1985-05-07,1.0
1985-05-08,0.0
1985-05-09,0.3495058343467783
1985-05-10,0.7710999906443236
1985-05-13,0.0
1985-05-14,0.5191973055135342
1985-05-15,1.0
1985-05-16,0.23648093817826019
1985-05-17,0.6420978116013336
1985-05-20,0.0
1985-05-21,1.0
1985-05-22,0.0
1985-05-23,0.510888483173873
1985-05-24,1.0
1985-05-27,0.0
1985-05-28,0.6997833286270398
1985-05-29,0.09352189821274505
1985-05-30,0.15475799878285562
1985-05-31,0.7657572142277663
1985-06-03,0.0
1985-06-04,1.0
1985-06-05,0.4492942919306376
1985-06-06,0.0
1985-06-07,0.8240514019299207
1985-06-10,0.2902066321726833
1985-06-11,0.0
1985-06-12,1.0
1985-06-13,0.599309133694188
1985-06-14,0.0
1985-06-17,1.0
1985-06-18,0.29276167999931785
1985-06-19,0.8339339430583917
1985-06-20,0.0
1985-06-21,0.4435542831951118
1985-06-24,1.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.5942094864313696
1985-07-01,1.0
1985-07-02,0.28201722542650076
1985-07-03,0.663852183788988
1985-07-04,0.0
1985-07-05,1.0
1985-07-08,0.35450267757468956
1985-07-09,0.0
1985-07-10,0.7689671635221521
1985-07-11,0.27863201473871146
1985-07-12,1.0
1985-07-15,0.5703045810265026
1985-07-16,0.10645431703258235
1985-07-17,1.0
1985-07-18,0.3957054015495379
1985-07-19,0.0
1985-07-22,0.650433569928273
1985-07-23,0.30126091972084346
1985-07-24,1.0
1985-07-25,0.0
1985-07-26,0.5732776392423615
1985-07-29,0.0
1985-07-30,0.6473728545962706
1985-07-31,1.0
1985-08-01,0.31145751561700574
1985-08-05,0.0
1985-08-06,0.43777703340391105
1985-08-07,1.0
1985-08-08,0.0
1985-08-09,0.5300134000064719
1985-08-12,0.0
1985-08-13,1.0
1985-08-14,0.31162111961012684
1985-08-15,0.0
1985-08-16,0.6883455627302771
1985-08-19,1.0
1985-08-20,0.3749231542096942
1985-08-21,1.0
1985-08-22,0.0
1985-08-23,0.5112676670596504
1985-08-26,0.8707350317878995
1985-08-27,0.15139888095415513
1985-08-28,1.0
1985-08-29,0.0
1985-08-30,0.5066087986265165
1985-09-02,0.21585503060296476
1985-09-03,0.7561727861992332
1985-09-04,0.4350906399540383
1985-09-05,0.0
1985-09-06,1.0
1985-09-09,0.6325345863679448
1985-09-10,0.18717243567801378
1985-09-11,1.0
1985-09-12,0.5368416771512238
1985-09-13,0.0
1985-09-16,1.0
1985-09-17,0.49071009680203603
1985-09-18,1.0
1985-09-19,0.0
1985-09-20,0.7947265772762416
1985-09-23,0.32093447138338865
1985-09-24,1.0
1985-09-25,0.0
1985-09-26,0.6491950338157648
1985-09-27,0.0
1985-09-30,1.0
1985-10-02,0.3910523082173645
1985-10-03,1.0
1985-10-04,0.0
1985-10-07,0.6230428440680796
1985-10-08,1.0
1985-10-09,0.3158864933998633
1985-10-10,1.0
1985-10-11,0.0
1985-10-14,0.5795434643596417
1985-10-15,1.0
1985-10-16,0.2541390349624683
1985-10-17,0.7871888937431023
1985-10-18,0.1398312116877915
1985-10-21,0.48778112816354174
1985-10-22,1.0
1985-10-23,0.0
1985-10-24,0.6588090051742614
1985-10-25,1.0
1985-10-29,0.3263525822866999
1985-10-30,0.3204858666816297
1985-10-31,0.785411076632233
1985-11-01,0.0
1985-11-04,0.48644685128640414
1985-11-05,1.0
1985-11-06,0.21530056870079253
1985-11-07,0.5684582373407052
1985-11-08,0.0
1985-11-11,1.0
1985-11-12,0.4311223533691908
1985-11-13,0.7252262568092858
1985-11-14,0.17342995678241535
1985-11-15,0.0
1985-11-18,0.7963715360517175
1985-11-19,0.3908307449686087
1985-11-20,1.0
1985-11-21,0.654370714152882
1985-11-22,0.0
1985-11-25,1.0
1985-11-26,0.4432152485519776
1985-11-27,0.0
1985-11-28,0.5204418629881268
1985-11-29,1.0
1985-12-02,0.2458881557154685
1985-12-03,0.7279736667355426
1985-12-04,1.0
1985-12-05,0.0
1985-12-06,0.7613752699511156
1985-12-09,0.0
1985-12-10,1.0
1985-12-11,0.4721847841113195
1985-12-12,0.8221917966250257
1985-12-13,0.0
1985-12-16,1.0
1985-12-17,0.5099040998191693
1985-12-18,0.2402458254137905
1985-12-19,0.749631958259818
1985-12-20,0.33846433126399955
1985-12-23,1.0
1985-12-24,0.0
1985-12-25,0.6465197224671749
1985-12-26,1.0
1985-12-30,0.0
1985-12-31,0.36299327498605966
1986-01-01,0.7656464153860546
1986-01-02,0.13936599582161907
1986-01-03,1.0
1986-01-06,0.5023144450490457
1986-01-07,0.0
1986-01-08,1.0
1986-01-09,0.49700401877580785
1986-01-10,0.0
1986-01-13,0.7713905080090663
1986-01-14,0.29864931987882426
1986-01-15,1.0
1986-01-16,0.0
1986-01-17,0.61586637191433
1986-01-20,0.2376912005554148
1986-01-21,1.0
1986-01-22,0.5676528250702985
1986-01-24,0.0
1986-01-27,0.8019631913710612
1986-01-28,0.3168398176208388
1986-01-29,1.0
1986-01-31,0.0
1986-02-03,1.0
1986-02-04,0.2119724080503013
1986-02-05,0.6483059726183787
1986-02-06,0.0
1986-02-07,1.0
1986-02-10,0.36477676657623537
1986-02-11,0.7034854616987672
1986-02-12,0.0
1986-02-13,1.0
1986-02-14,0.3242612040421488
1986-02-17,0.830236315892757
1986-02-18,0.0
1986-02-19,0.5595996010980184
1986-02-20,0.0
1986-02-21,1.0
1986-02-24,0.2839907016940141
1986-02-25,0.7203235457512865
1986-02-26,0.0
1986-02-27,1.0
1986-02-28,0.4169262483597582
1986-03-03,0.7516874199998728
1986-03-04,0.0
