date,cgp_ucb
1993-11-29,0.0
1993-12-30,0.0
1994-03-30,0.0
1994-04-28,0.0
1994-05-30,0.0
1994-06-29,0.0
1994-07-28,0.217636440075225
1994-08-30,0.49130570045433775
1994-09-29,0.3123429512490633
1994-11-29,0.0
1994-12-29,0.0
1995-01-30,0.0
1995-02-27,0.11111180328088176
1995-03-30,0.10057998544218325
1995-04-27,0.0
1995-05-30,0.0
1995-06-29,0.0
1995-08-30,0.0
1995-09-28,0.22710073685643092
1995-10-30,0.23383226341882166
1995-11-29,0.0
1995-12-28,0.0
1996-02-28,0.0
1996-03-28,0.0
1996-04-29,0.0
1996-05-30,0.0
1996-06-27,0.0
1996-07-30,0.0
1996-08-29,0.0
1996-10-30,0.22987835226635767
1996-11-28,0.026161674710456616
1996-12-30,0.17634034332473997
1997-02-27,0.0
1997-04-29,0.0
1997-05-29,0.0
1997-07-30,0.0
1997-08-28,0.0
1997-09-29,0.0
1997-10-30,0.0
1997-11-27,0.0
1997-12-30,0.0
1998-01-29,0.0
1998-02-26,0.07430502757812966
1998-03-30,0.5864780953285863
1998-04-29,0.6404038701079638
1998-05-28,2.0449614224204993e-05
1998-06-29,0.7042975859125706
1998-07-30,0.6345296197876927
1998-09-29,0.0
1998-10-29,0.0
1998-12-30,0.0
1999-01-28,0.0
1999-02-25,0.08672170779500629
1999-03-30,0.2459390677361064
1999-04-29,0.0
1999-05-27,0.0
1999-07-29,0.07646186600509958
1999-08-30,0.07197999467614406
1999-09-29,0.0
1999-10-28,0.0
1999-11-29,0.0
1999-12-30,0.0
2000-02-28,0.1443308852566008
2000-03-30,0.0
2000-04-27,0.0
2000-05-30,1.1701230262506357e-05
2000-06-29,0.0639403761746006
2000-08-30,0.5227138357435065
2000-09-28,0.5723281806666088
2000-10-30,0.0
2000-11-29,0.0
2000-12-28,0.0
2001-02-27,0.0
2001-03-29,0.0
2001-05-30,0.0
2001-06-28,0.22785735565374524
2001-07-30,0.0
2001-08-30,0.1507497220570089
2001-09-27,0.0
2001-10-30,0.0
2001-11-29,0.0
2002-02-27,0.0
2002-03-27,0.0
2002-05-30,0.0
2002-06-27,0.12002979982408128
2002-07-30,0.0
2002-08-29,0.0
2002-10-30,0.0
2002-11-28,0.0
2002-12-30,0.4404293876157038
2003-02-27,0.1409067272155018
2003-04-29,0.0
2003-05-29,0.6175293447401865
2003-07-30,0.7026993792948053
2003-08-28,0.0
2003-09-29,0.0
2003-10-30,0.0
2003-11-27,0.0
2003-12-30,0.093528525821914
2004-01-29,2.2874844379794368e-05
2004-02-26,0.0
2004-03-30,0.0
2004-04-29,2.9642347604275088e-05
2004-05-27,1.6154005216817424e-05
2004-07-29,0.0
2004-08-30,0.06688215070141774
2004-09-29,0.575809631615234
2004-10-28,0.0
2004-11-29,0.0
2004-12-30,0.3056991912959581
2005-03-30,0.0
2005-04-28,0.0
2005-05-30,0.0
2005-06-29,0.0
2005-07-28,0.0
2005-08-30,0.0
2005-09-29,0.0
2005-11-29,1.630614046566059e-05
2005-12-29,1.6195985524936063e-05
2006-01-30,0.10080204790168056
2006-02-27,0.5458707505875989
2006-03-30,0.051368958370768596
2006-04-27,1.4565432193691663e-05
2006-05-30,0.0
2006-06-29,0.0
2006-08-30,0.0
2006-09-28,0.5006389744282208
2006-10-30,0.45917008285642064
2006-11-29,0.0
2006-12-28,0.07723365938977958
2007-02-27,0.3012038674310895
2007-03-29,0.0
2007-05-30,2.747090749322112e-05
2007-06-28,0.0
2007-07-30,0.0
2007-08-30,0.0
2007-09-27,0.0
2007-10-30,0.0
2007-11-29,0.0
2008-02-28,0.0
2008-04-29,0.0
2008-05-29,0.039730802000569436
2008-07-30,0.28092721208691357
2008-08-28,0.4560037386444105
2008-09-29,0.0
2008-10-30,0.0
2008-11-27,0.0
2008-12-30,0.0
2009-01-29,0.04558267028766111
2009-02-26,0.45332345042839306
2009-03-30,0.0
2009-04-29,0.15041522355992207
2009-05-28,0.35984023527995024
2009-06-29,0.5355652075677951
2009-07-30,0.0
2009-09-29,0.3643407797370599
2009-10-29,1.3588435932021525e-05
2009-12-30,0.0
2010-01-28,0.0
2010-02-25,0.0
2010-03-30,1.713854752560806e-05
2010-04-29,0.20178466368324643
2010-05-27,0.0
2010-07-29,0.0
2010-08-30,1.7118077788591535e-05
2010-09-29,0.35884689883315096
2010-10-28,0.4164153884509571
2010-11-29,0.046391104495207086
2010-12-30,0.31126772947967574
2011-03-30,0.12837463908861516
2011-04-28,0.09697142981844535
2011-05-30,0.7005659834787984
2011-06-29,0.0
2011-07-28,0.0
2011-08-30,0.0
2011-09-29,0.0
2011-11-29,0.0
2011-12-29,0.0
2012-01-30,0.0
2012-02-28,4.232985489904806e-05
2012-03-29,0.1392268176833985
2012-05-30,0.10180539060946014
2012-06-28,0.2571509307951607
2012-07-30,0.6715527743926929
2012-08-30,0.0
2012-09-27,0.0
2012-10-30,0.0
2012-11-29,0.0
2013-02-27,0.06015649589073234
2013-03-27,0.0
2013-05-30,0.0
2013-06-27,0.0
2013-07-30,0.0
2013-08-29,0.0
2013-10-30,1.9439051063274704e-05
2013-11-28,0.16673525637958145
2013-12-30,0.0
2014-02-27,0.0
2014-04-29,0.0
2014-05-29,0.08893810497416471
2014-07-30,0.0
2014-08-28,0.0
2014-09-29,0.0
2014-10-30,0.0
2014-11-27,0.0
2014-12-30,0.0
2015-01-29,0.0
2015-02-26,0.0
2015-03-30,1.0602716621344044e-05
2015-04-29,0.0
2015-05-28,0.24829468039324085
2015-06-29,0.39770626053232616
2015-07-30,0.5142545484842517
2015-09-29,0.0
2015-10-29,0.0
2015-12-30,0.0
2016-01-28,0.0
2016-03-30,0.0
2016-04-28,0.0
2016-05-30,0.025438709782391707
2016-06-29,0.12632740676265264
2016-07-28,4.365370911973976e-05
2016-08-30,0.0
2016-09-29,0.0
2016-11-29,0.0
2016-12-29,0.0
2017-01-30,1.5205978837196099e-05
2017-02-27,0.0
2017-03-30,0.0
2017-04-27,0.0
2017-05-30,0.47791964846153495
2017-06-29,0.04731489207823087
2017-08-30,0.3345323970699643
2017-09-28,0.0
2017-10-30,0.0
2017-11-29,0.0
2017-12-28,4.312787106608429e-05
2018-02-27,0.0
2018-03-28,0.0
2018-05-30,0.0
2018-06-28,0.07214489276490817
2018-07-30,0.0
2018-08-30,0.13140219432783495
2018-09-27,0.28930721498708695
2018-10-30,0.0
2018-11-29,0.0
2019-02-27,0.0
2019-03-28,0.0
2019-04-29,0.07805470154767345
2019-05-30,0.13508936596582513
2019-06-27,1.3181643276904964e-05
2019-07-30,0.0
2019-08-29,0.1574034300399759
2019-10-30,0.0
2019-11-28,0.0
2019-12-30,0.645730566198419
2020-02-27,0.0
2020-03-30,0.0
2020-04-29,0.0
2020-05-28,0.0
2020-06-29,0.0
2020-07-30,0.2325973315394325
2020-09-29,0.19531051069476238
2020-10-29,0.07265884165616616
2020-12-30,0.1770426123820571
2021-01-28,0.03241610125243369
2021-02-25,0.04600862834153484
2021-03-30,0.00844921236183106
2021-04-29,0.0
2021-05-27,0.0
2021-07-29,0.0
2021-08-30,0.06580768914239206
2021-09-29,0.3834501969264312
2021-10-28,0.0
2021-11-29,1.2774850621788403e-05
2021-12-30,1.4304529782904751e-05
2022-03-30,0.0
2022-04-28,0.0
2022-05-30,0.0
2022-06-29,0.0
2022-07-28,0.0
2022-08-30,3.052610247911147e-05
2022-09-29,0.0
2022-11-29,0.0
2022-12-29,0.09730557314318924
2023-01-30,0.7890590611861853
2023-02-27,0.30439490132780517
2023-03-30,0.12922833376435877
2023-04-27,0.0
2023-05-30,0.0
2023-06-29,1.721869175019819e-05
2023-08-30,0.0
2023-09-28,0.25527024584391067
2023-10-30,0.0
2023-11-29,0.0
