start_date,end_date,vol,naive_vol,shrinkage
1981-02-26,1981-03-26,0.0035020749268383977,0.003531100207046666,0.18321247634237162
1981-02-27,1981-03-27,0.003451137010051028,0.003496156780331076,2.2201542124507685e-08
1981-03-02,1981-03-30,0.0033091915340040796,0.003355145993872262,3.036104601379837e-08
1981-03-03,1981-03-31,0.0035763741394298715,0.0036534549979335583,9.516550749198733e-09
1981-03-04,1981-04-01,0.003818119137569435,0.0038978418017509473,5.491174967786118e-09
1981-03-05,1981-04-02,0.003849295760228482,0.0039039545447105512,2.578626662016705e-08
1981-03-06,1981-04-03,0.0036054968349399563,0.0037084041402579244,6.283431921350149e-10
1981-03-09,1981-04-06,0.004305170871376007,0.004431934269824262,7.45835794300459e-18
1981-03-10,1981-04-07,0.004230303180421487,0.00444031187711487,0.0
1981-03-11,1981-04-08,0.004215513337911728,0.004429984310305969,7.895982441884986e-18
1981-03-12,1981-04-09,0.004082486693475305,0.004294024291179758,0.0
1981-03-13,1981-04-10,0.004046516661459485,0.004272941410435597,2.0618390373033608e-17
1981-03-16,1981-04-13,0.004049090958084581,0.004269937017943529,2.1810765175560318e-17
1981-03-17,1981-04-14,0.004177938069731038,0.0044292479380724625,0.0
1981-03-18,1981-04-15,0.004344275783995162,0.0045522767692341174,0.0
1981-03-19,1981-04-16,0.0043702239631644045,0.004560676682509495,0.0
1981-03-20,1981-04-20,0.004532402963008175,0.004750246742546633,1.578302954655001e-17
1981-03-23,1981-04-21,0.004427944212458814,0.004667312003233275,0.0
1981-03-24,1981-04-22,0.004479810943411459,0.0046645623972169665,1.7710796383015853e-19
1981-03-25,1981-04-23,0.0042341059795351094,0.004427306080828243,0.0
1981-03-26,1981-04-24,0.004117129553905012,0.0043088687979850205,9.874335272216482e-19
1981-03-27,1981-04-27,0.00397587824775101,0.004084813999704835,7.63538322057496e-17
1981-03-30,1981-04-28,0.004188485490732458,0.0042836897182281924,0.0
1981-03-31,1981-04-29,0.004285867145463171,0.004349998856160685,0.0
1981-04-01,1981-04-30,0.004060587577876064,0.004208341762756947,0.30991516818194936
1981-04-02,1981-05-01,0.0043137060298479414,0.00446741271525315,0.3483590772160396
1981-04-03,1981-05-04,0.0052481905017881005,0.005480147863588376,0.3946195574499067
1981-04-06,1981-05-05,0.005138337068459364,0.005538864488005763,0.6161928486201536
1981-04-07,1981-05-06,0.005190433711820818,0.005619416667581979,0.3781617931257691
1981-04-08,1981-05-07,0.0052306562047293595,0.005616726205821455,0.3741014918860119
1981-04-09,1981-05-08,0.005335601602341558,0.005786470343043994,0.45908934247642563
1981-04-10,1981-05-11,0.005454730464824876,0.006163041261371003,0.5725444177427433
1981-04-13,1981-05-12,0.0055262191748258705,0.0061840699634056135,0.48477325804729127
1981-04-14,1981-05-13,0.005706891879208097,0.006327060456690946,0.4759206074495078
1981-04-15,1981-05-14,0.005431399024158078,0.00604170190877582,0.6244167992036307
1981-04-16,1981-05-15,0.005585137738614442,0.0063126290680912,0.47590928412489186
1981-04-20,1981-05-18,0.005578255165526864,0.006336071255618676,0.5123213016402888
1981-04-21,1981-05-19,0.005626501498588412,0.00638283618270191,0.5226782851162387
1981-04-22,1981-05-20,0.005627129660371156,0.006310055458301615,0.48976528766255584
1981-04-23,1981-05-21,0.005489028795581733,0.006090582711745811,0.4972631060616777
1981-04-24,1981-05-22,0.005234453952832475,0.006015274272805421,0.7055016211817136
1981-04-27,1981-05-26,0.005357502300306067,0.006066761813473075,0.713994682056038
1981-04-28,1981-05-27,0.005467591687120382,0.0062067710185882115,0.7226717109489803
1981-04-29,1981-05-28,0.0054661109500147055,0.0061502661315983595,0.736243778094086
1981-04-30,1981-05-29,0.005595943815811047,0.005995005166695957,0.7377383832927783
1981-05-01,1981-06-01,0.0053996041767719926,0.005807854160010439,0.498331693179194
1981-05-04,1981-06-02,0.004628320586418075,0.00480077437267969,0.4365581034206066
1981-05-05,1981-06-03,0.004236178352382046,0.004268888126820798,0.26738688259700716
1981-05-06,1981-06-04,0.0042680912836324265,0.004336481132007768,0.3017955778355121
1981-05-07,1981-06-05,0.004363800875702122,0.004385046868995899,0.2768894370062175
1981-05-08,1981-06-08,0.004373838962167767,0.00436783628762629,0.27379396611790185
1981-05-11,1981-06-09,0.0035198592541371967,0.0035474440414495143,0.0
1981-05-12,1981-06-10,0.00369888552780987,0.0037131501861550754,0.18773567851814663
1981-05-13,1981-06-11,0.00417695336824655,0.004363207727546928,0.48324931995339154
1981-05-14,1981-06-12,0.004186263756361429,0.004339911896739704,0.4041419037500226
1981-05-15,1981-06-15,0.0042954401915462105,0.0044294137600967036,0.460757119534297
1981-05-18,1981-06-16,0.004269111357601033,0.0043384324821571976,0.29387810081437976
1981-05-19,1981-06-17,0.004078904989400432,0.004081955180730216,0.17218518351283796
1981-05-20,1981-06-18,0.004487538914735189,0.004502660082474174,0.21093782964948443
1981-05-21,1981-06-19,0.004477009992430979,0.004522427155452504,0.2695615607450095
1981-05-22,1981-06-22,0.004469088435097761,0.004526802353317301,0.2761745720285621
1981-05-26,1981-06-23,0.004438070572240774,0.004499852972220407,0.26133849891969424
1981-05-27,1981-06-24,0.004562533574556256,0.004608462577427926,0.26307264157955457
1981-05-28,1981-06-25,0.004447049732335962,0.0044756801019940695,0.21391828960262654
1981-05-29,1981-06-26,0.004709999843201167,0.004752532054994954,0.23681006639378357
1981-06-01,1981-06-29,0.004924022080991114,0.0050475093337200875,0.2947796092335531
1981-06-02,1981-06-30,0.004897006763126605,0.004988410042913723,0.28382835295794584
1981-06-03,1981-07-01,0.005336164631663169,0.005399986327521265,0.2838283473127343
1981-06-04,1981-07-02,0.005602620612279862,0.00568063080492728,0.28450534683592626
1981-06-05,1981-07-06,0.005758429862405103,0.005848662360987582,0.28382833909488814
1981-06-08,1981-07-07,0.0056224264455504505,0.00567774158470254,0.27012956104856184
1981-06-09,1981-07-08,0.0055625645107829766,0.005569024012229019,0.15416284237967237
1981-06-10,1981-07-09,0.005264606699872391,0.005258394712055723,0.1541628413990695
1981-06-11,1981-07-10,0.004036842388595813,0.0040695237139385335,7.981993419981161e-10
1981-06-12,1981-07-13,0.0036340688198767427,0.003681319702746515,4.612699731191397e-08
1981-06-15,1981-07-14,0.0032124473187069933,0.0032579908795459453,4.943651012741751e-09
1981-06-16,1981-07-15,0.003310466860486885,0.00335814389574234,2.0387914711196397e-08
1981-06-17,1981-07-16,0.0033480844656410855,0.0034303167680852197,2.436722318044193e-17
1981-06-18,1981-07-17,0.003748368357921975,0.0037526755434609906,0.05211206659007021
1981-06-19,1981-07-20,0.004281404731379915,0.0042836694908824635,0.15016106568976484
1981-06-22,1981-07-21,0.004346512713418171,0.004359546971996558,0.17175881045412722
1981-06-23,1981-07-22,0.004308852159296539,0.004347808385487555,0.23690585214917748
1981-06-24,1981-07-23,0.004313564963092746,0.004356528174181614,0.24632818499241715
1981-06-25,1981-07-24,0.004652452271533165,0.004705531813593144,0.2567033522815025
1981-06-26,1981-07-27,0.004917144107228456,0.0049220775493728905,0.15416284237967237
1981-06-29,1981-07-28,0.004815757890963063,0.004817695829569707,0.08788550957531983
1981-06-30,1981-07-29,0.00472773506884759,0.004727841136741876,0.09715741527448221
1981-07-01,1981-07-30,0.00460684918310274,0.00465554017557225,0.2068610305957495
1981-07-02,1981-07-31,0.004447777513935174,0.004496451903513974,0.21116832591926626
1981-07-06,1981-08-03,0.004280549839183597,0.0043946065031775,0.32874364187479754
1981-07-07,1981-08-04,0.004339132828066143,0.0044988704897001115,0.3340011502189278
1981-07-08,1981-08-05,0.004325162831947764,0.0044803055903463495,0.3904030351921732
1981-07-09,1981-08-06,0.004515144023477634,0.004715388600653971,0.4506706872050315
1981-07-10,1981-08-07,0.004506564145446946,0.004701622547866826,0.42509572926303996
1981-07-13,1981-08-10,0.004507374735323222,0.00468466928337882,0.4394557372842803
1981-07-14,1981-08-11,0.004561434352747544,0.004592292032184955,0.1880628429362069
1981-07-15,1981-08-12,0.004387767842511685,0.00441058736621339,0.17465133950876327
1981-07-16,1981-08-13,0.004291809333495883,0.004326915465232876,0.18568167027241228
1981-07-17,1981-08-14,0.004115124547162589,0.00412365086933071,0.043139355433031344
1981-07-20,1981-08-17,0.0034899302860364628,0.003510619230640203,1.0947384677428756e-07
1981-07-21,1981-08-18,0.003655205126183662,0.0037258877356955832,0.0
1981-07-22,1981-08-19,0.0033875015345003335,0.0034749823485645316,5.2855779421238595e-17
1981-07-23,1981-08-20,0.003092248994186667,0.0032381258962515353,2.9881492926150285e-19
1981-07-24,1981-08-21,0.0030362875263540198,0.003152006968244128,3.2139764876536424e-17
1981-07-27,1981-08-24,0.004951816818586511,0.0049816613861724665,2.8522644669724747e-08
1981-07-28,1981-08-25,0.00542283607120692,0.0054398220006269425,0.011311150358212192
1981-07-29,1981-08-26,0.00545662661818379,0.005468182688560167,0.016878495868095734
1981-07-30,1981-08-27,0.005519994234126191,0.005523272238470877,0.02893686776659614
1981-07-31,1981-08-28,0.005395764196750814,0.0054009585021661125,0.018961827529889962
1981-08-03,1981-08-31,0.00538338632307171,0.005400234914731989,1.3713914535844776e-06
1981-08-04,1981-09-01,0.005347298328239398,0.005349033074156788,0.033421091250900425
1981-08-05,1981-09-02,0.005461342349066469,0.005461474780899875,0.10922202143726004
1981-08-06,1981-09-03,0.00517454217267446,0.0051791041486569985,0.02833441302472146
1981-08-07,1981-09-04,0.005252523147637956,0.005261562469535038,0.029081693608660183
1981-08-10,1981-09-08,0.005809207238977762,0.005828963215950779,9.776515052994356e-08
1981-08-11,1981-09-09,0.005661681457864172,0.005673885815077183,0.025726021153930776
1981-08-12,1981-09-10,0.005826457795153157,0.005876517258255494,5.554103015446431e-17
1981-08-13,1981-09-11,0.006281907135166643,0.006327816964615979,0.0
1981-08-14,1981-09-14,0.006219237630502183,0.006285221281610965,6.518334312056157e-18
1981-08-17,1981-09-15,0.00634720734093113,0.006388421252572251,4.26356328206397e-09
1981-08-18,1981-09-16,0.006346496763810372,0.006347470495316385,0.08165806634227382
1981-08-19,1981-09-17,0.006068469995050361,0.006100281015395108,1.7673267563105737e-07
1981-08-20,1981-09-18,0.006019507836746401,0.006051806138574859,0.0
1981-08-21,1981-09-21,0.005961129323232175,0.006022845770721473,1.6558600057465466e-08
1981-08-24,1981-09-22,0.0050510144786318845,0.005167367883845786,4.2508738634855895e-17
1981-08-25,1981-09-23,0.004893029468929859,0.004947088808654775,7.413710792136269e-09
1981-08-26,1981-09-24,0.005051753208616616,0.005098964949805618,0.0
1981-08-27,1981-09-25,0.005257061079463014,0.0053689367864861465,1.887000255083501e-18
1981-08-28,1981-09-28,0.005313854508977584,0.005409968069827907,0.0
1981-08-31,1981-09-29,0.005748762266826532,0.005851529240173757,0.0
1981-09-01,1981-09-30,0.005816494195202981,0.0059133754593187985,0.0
1981-09-02,1981-10-01,0.006178261618603326,0.0061919038149243315,0.033421577862436075
1981-09-03,1981-10-02,0.00667950061644204,0.006783599452572831,0.0
1981-09-04,1981-10-05,0.006753401481805726,0.006829026371263222,0.0
1981-09-08,1981-10-06,0.0061149985643917226,0.006192805794204102,0.0
1981-09-09,1981-10-07,0.006130339221009231,0.006203564988397299,0.0
1981-09-10,1981-10-08,0.006014331305639188,0.00611918969014955,0.0
1981-09-11,1981-10-09,0.005852148241761936,0.005927816515644314,0.0
1981-09-14,1981-10-12,0.005814134468696271,0.005874028731851216,4.547473508864922e-05
1981-09-15,1981-10-13,0.005839120539883609,0.005867351020012339,0.02167008657210739
1981-09-16,1981-10-14,0.00576702906645086,0.0058056534248946655,0.010853201181239431
1981-09-17,1981-10-15,0.005749224160962958,0.005771481617841992,1.6420062932387449e-18
1981-09-18,1981-10-16,0.005581069135378187,0.00561065732656475,0.03257077350517405
1981-09-21,1981-10-19,0.005536546357698073,0.005607539871586894,0.0
1981-09-22,1981-10-20,0.005519875532407505,0.005625753834243787,6.958536417472087e-18
1981-09-23,1981-10-21,0.004569447268615375,0.0047829226459386595,0.0
1981-09-24,1981-10-22,0.0046974471195049185,0.004917020306380741,6.651188155848778e-18
1981-09-25,1981-10-23,0.004281696277103058,0.00435992930162129,2.5658920881997895e-18
1981-09-28,1981-10-26,0.004293655140620772,0.00436933706084218,0.0
1981-09-29,1981-10-27,0.004438093000850187,0.004454043048548081,0.025827511124909577
1981-09-30,1981-10-28,0.004484495452150349,0.004494619471914933,0.044171108866647685
1981-10-01,1981-10-29,0.004305642863316539,0.004396376737994102,0.0
1981-10-02,1981-10-30,0.004344860087935401,0.00435170854153167,0.04714994832031104
1981-10-05,1981-11-02,0.0045560906229011435,0.0046774259721473616,0.0
1981-10-06,1981-11-03,0.004411066795011393,0.004570768863281434,8.344862160380062e-18
1981-10-07,1981-11-04,0.004017913486403364,0.004171080171350424,4.870428038376832e-18
1981-10-08,1981-11-05,0.003991264776460952,0.004116512516058705,1.3808871760290606e-09
1981-10-09,1981-11-06,0.004055203593629927,0.0041934943400127635,2.8785413250550545e-09
1981-10-12,1981-11-09,0.0052083647145788,0.005415306123794295,1.1292667670443008e-18
1981-10-13,1981-11-10,0.005306998187503103,0.005452458594315292,0.0
1981-10-14,1981-11-11,0.004810516143934636,0.005083401555770472,0.0
1981-10-15,1981-11-12,0.005111766821580019,0.005228754958229205,0.0
1981-10-16,1981-11-13,0.005491174176698692,0.005580342232701601,0.0
1981-10-19,1981-11-16,0.005716518493405197,0.005924226990333346,5.42494710423045e-17
1981-10-20,1981-11-17,0.005707231566190732,0.00595407222106937,4.994338907156392e-19
1981-10-21,1981-11-18,0.00580187694211946,0.006034370163831568,0.0
1981-10-22,1981-11-19,0.005725124713844966,0.005958006009876932,5.146813659902339e-17
1981-10-23,1981-11-20,0.005700267358237473,0.005875027700100867,7.828906385755833e-18
1981-10-26,1981-11-23,0.005590227748090958,0.005790817633297361,6.672484701437559e-18
1981-10-27,1981-11-24,0.0055636803982651774,0.005747011053323337,0.0
1981-10-28,1981-11-25,0.005716651691679141,0.005894681820629339,0.0
1981-10-29,1981-11-27,0.005652847497211719,0.005829145876065773,3.828905202572869e-17
1981-10-30,1981-11-30,0.005648339305930759,0.005868904321888903,7.197330692114497e-18
1981-11-02,1981-12-01,0.005378955611943962,0.005514552071112418,0.0
1981-11-03,1981-12-02,0.005365234701732026,0.005553663185044931,0.0
1981-11-04,1981-12-03,0.00550477715060043,0.005674288624322839,0.0
1981-11-05,1981-12-04,0.005543308298015575,0.005730184982747876,0.0
1981-11-06,1981-12-07,0.005377556928151257,0.00565046808444809,0.0
1981-11-09,1981-12-08,0.004531491094009308,0.004672695307612839,5.0871682937585157e-17
1981-11-10,1981-12-09,0.0043827225135882044,0.00441785348149265,0.0
1981-11-11,1981-12-10,0.004380604161008,0.004400464600174096,0.005820766091346747
1981-11-12,1981-12-11,0.004352319274064665,0.004426471796370686,4.093031898613644e-18
1981-11-13,1981-12-14,0.004642966086341613,0.0047976602576719415,0.367487279074666
1981-11-16,1981-12-15,0.004075416468831427,0.0043293982503575905,0.4012625454093736
1981-11-17,1981-12-16,0.0041406334762339675,0.004439656064464803,0.42083490861722245
1981-11-18,1981-12-17,0.004102301836454295,0.00434789897689739,0.406395672904856
1981-11-19,1981-12-18,0.004097976578181969,0.004330985090939384,0.4032161023735278
1981-11-20,1981-12-21,0.0040243630854927635,0.004271719616193533,0.4095050912128802
1981-11-23,1981-12-22,0.00397202332291659,0.0042001936282624625,0.3601045294883214
1981-11-24,1981-12-23,0.004094359078720546,0.004378682261479263,0.41426752615466633
1981-11-25,1981-12-24,0.003843362181906576,0.00413520736776446,0.43347761106853283
1981-11-27,1981-12-28,0.0036400703734217623,0.0038634965616796326,0.3949226413679359
1981-11-30,1981-12-29,0.003243007920439222,0.003434107640108325,0.3199046572755904
1981-12-01,1981-12-30,0.00320680561040358,0.003311907615797749,0.27035523516612897
1981-12-02,1981-12-31,0.003183751741454454,0.003273339779956168,0.2618012493530771
1981-12-03,1982-01-04,0.0029836645770701274,0.0029982865048683487,0.1564096558228479
1981-12-04,1982-01-05,0.0029725792556528803,0.0029869489349104435,0.15416285596504023
1981-12-07,1982-01-06,0.0030677695806679076,0.0030724486159748893,0.15416284237967237
1981-12-08,1982-01-07,0.0029997539234649494,0.003000873427054339,0.063701777306941
1981-12-09,1982-01-08,0.0031977259834750985,0.0031960900371039197,0.1292923102837382
1981-12-10,1982-01-11,0.003534095627750897,0.00357060750457431,0.0005838410368652257
1981-12-11,1982-01-12,0.0035365678489987164,0.003576333669191173,0.003063585819154199
1981-12-14,1982-01-13,0.0032906453472010366,0.003418358973818368,0.0
1981-12-15,1982-01-14,0.003078332272870629,0.003240627349787377,2.409987804967893e-17
1981-12-16,1982-01-15,0.003120356745801723,0.0032846725606699924,0.0
1981-12-17,1982-01-18,0.0030861083290534253,0.0032458196404901904,0.0
1981-12-18,1982-01-19,0.002846417746088203,0.002979915306833594,0.0
1981-12-21,1982-01-20,0.0028116217594261654,0.002935180981044516,0.0
1981-12-22,1982-01-21,0.002810563485504389,0.002973019164595563,3.790005364325901e-18
1981-12-23,1982-01-22,0.002960931793846137,0.0030681902123042264,0.0
1981-12-24,1982-01-25,0.003409295555143685,0.003416428204378811,0.05784939752060978
1981-12-28,1982-01-26,0.0034262690813922766,0.0034461732993103637,0.007723269997540924
1981-12-29,1982-01-27,0.003396945270208609,0.003461394357756051,1.8651605282529167e-08
1981-12-30,1982-01-28,0.004182091798652871,0.00440256892071004,0.0
1981-12-31,1982-01-29,0.005116241860125004,0.005160357725862912,0.006015788088931696
1982-01-04,1982-02-01,0.005268022393461774,0.005311756403984148,2.3469441154172625e-05
1982-01-05,1982-02-02,0.005390539567184039,0.00539382896603796,0.08072945082568596
1982-01-06,1982-02-03,0.005275217946202796,0.005286059847151213,0.14806794515669774
1982-01-07,1982-02-04,0.00528510776094582,0.0053423166058886706,0.18450593878389426
1982-01-08,1982-02-05,0.0056176530707968625,0.005646631621623619,0.15898783335356506
1982-01-11,1982-02-08,0.0056206471250244035,0.0056968515690070595,0.18108198147313775
1982-01-12,1982-02-09,0.005572156055919193,0.0056647067957729755,0.2117258906395257
1982-01-13,1982-02-10,0.005438589523540562,0.005602523814317511,0.24001067066075638
1982-01-14,1982-02-11,0.005458939126863239,0.0056254906444109815,0.24408904528478542
1982-01-15,1982-02-12,0.005476314749332085,0.00563120774100113,0.2335727965489092
1982-01-18,1982-02-16,0.005511036163560914,0.005642979329826525,0.23194332568417478
1982-01-19,1982-02-17,0.005527231091495165,0.005660851780287278,0.23021991542591086
1982-01-20,1982-02-18,0.005526094309808002,0.005664784437581867,0.23406060485807026
1982-01-21,1982-02-19,0.005661624384048944,0.005763044702345184,0.20313414767807622
1982-01-22,1982-02-22,0.0057110096527009085,0.00576311744449502,0.15644339135329824
1982-01-25,1982-02-23,0.005579805292547064,0.005588796533193534,0.15416284237967237
1982-01-26,1982-02-24,0.005505282752216423,0.00551481299766555,0.23842058425652998
1982-01-27,1982-02-25,0.005552293592827384,0.005581670911622177,0.0
1982-01-28,1982-02-26,0.004727708675472915,0.0047999131779077435,6.821210263297244e-05
1982-01-29,1982-03-01,0.004314427274353161,0.0043453680394554325,0.013857995235342162
1982-02-01,1982-03-02,0.004336977999692666,0.004461459111840736,6.745824242998153e-18
1982-02-02,1982-03-03,0.004453868091097393,0.004586750442446245,2.4638300449932194e-18
1982-02-03,1982-03-04,0.004576924964886497,0.004747434944247458,8.196147957086439e-18
1982-02-04,1982-03-05,0.004721857153450713,0.0049086416368797564,3.3899710565220487e-18
1982-02-05,1982-03-08,0.004240663526547412,0.004448964842747447,7.53215460567156e-18
1982-02-08,1982-03-09,0.003973876018089736,0.004093990860619545,0.0
1982-02-09,1982-03-10,0.0035048002018380404,0.003848082472044175,4.373626001678763e-18
1982-02-10,1982-03-11,0.0034968724538364895,0.00382273025432339,4.17417153927309e-18
1982-02-11,1982-03-12,0.003904518847788736,0.004130718332293151,2.651817071990324e-18
1982-02-12,1982-03-15,0.003944892203154039,0.004171983115840094,9.403770647045632e-18
1982-02-16,1982-03-16,0.003944490473119271,0.004140231462286404,0.0
1982-02-17,1982-03-17,0.003905675594322573,0.004111582925095606,3.9977193942018135e-17
1982-02-18,1982-03-18,0.004092913431426656,0.004270905063347415,0.0
1982-02-19,1982-03-19,0.004117118316704344,0.004262493934532684,7.857139586819153e-19
1982-02-22,1982-03-22,0.004179255941673499,0.0043648597810727425,0.0
1982-02-23,1982-03-23,0.003984643172663512,0.004202268925179617,0.0
1982-02-24,1982-03-24,0.004142500976358615,0.004302118044056527,0.0
1982-02-25,1982-03-25,0.004055426970381267,0.004168206197241516,0.0
1982-02-26,1982-03-26,0.004033690218026451,0.004133320948856372,2.798803728251977e-18
1982-03-01,1982-03-29,0.003941148148673559,0.004001350454250828,0.00040926290762547665
1982-03-02,1982-03-30,0.0038014418340822673,0.0038416835561215857,0.0
1982-03-03,1982-03-31,0.0036335226366649167,0.003707366702990672,2.5269447935620125e-18
1982-03-04,1982-04-01,0.0034014490848385884,0.0035286872587162272,0.0
1982-03-05,1982-04-02,0.0033905648949827476,0.003478900645162728,6.65570807043437e-19
1982-03-08,1982-04-05,0.0031710209941700905,0.00322078869383606,0.0
1982-03-09,1982-04-06,0.003159319151244215,0.0031997924757641537,3.931277867786985e-18
1982-03-10,1982-04-07,0.003183215720965393,0.0032373595334937977,0.0
1982-03-11,1982-04-08,0.003139279092322784,0.0031827460656973093,0.0
1982-03-12,1982-04-12,0.002378711938760251,0.002491218422269926,1.246214800852362e-17
1982-03-15,1982-04-13,0.0021617067766267067,0.002262535069976288,3.435019513681769e-18
1982-03-16,1982-04-14,0.0022370705840152254,0.002327440725473471,0.0
1982-03-17,1982-04-15,0.00214307271544542,0.002251678936389876,5.304165671082342e-18
1982-03-18,1982-04-16,0.0021493533728730507,0.0023282025269351944,0.0
1982-03-19,1982-04-19,0.0021984611859356394,0.00237576633911729,0.0
1982-03-22,1982-04-20,0.002352968102252359,0.002511041343025368,2.556180338435216e-18
1982-03-23,1982-04-21,0.0023027973373979304,0.0023950653629011163,1.2433481005268576e-17
1982-03-24,1982-04-22,0.0024946053232045794,0.0025943175355191183,0.0
1982-03-25,1982-04-23,0.0025211004548630796,0.002645028162048814,0.0
1982-03-26,1982-04-26,0.002463540679286697,0.002520853792258733,5.5418904886691e-18
1982-03-29,1982-04-27,0.0024723730909436627,0.0025587019192253127,2.3925235519717515e-09
1982-03-30,1982-04-28,0.002482265815186526,0.002554250987988923,0.0
1982-03-31,1982-04-29,0.0028323799299347216,0.002949091249793579,0.0
1982-04-01,1982-04-30,0.0027422325289274277,0.0028057670237981946,4.97413908378919e-09
1982-04-02,1982-05-03,0.0027287798594850094,0.0027901645819559326,2.6718330960778332e-08
1982-04-05,1982-05-04,0.0027226856806562972,0.002806266091827875,3.757870024808369e-17
1982-04-06,1982-05-05,0.002764717604370908,0.0028903570404088265,0.0
1982-04-07,1982-05-06,0.003027115571545124,0.0031419152860393458,5.908666975238065e-18
1982-04-08,1982-05-07,0.0031752936969590617,0.0033042769831978748,1.6732459173324385e-17
1982-04-12,1982-05-10,0.003526183651566542,0.00360849626202271,2.257345771565767e-17
1982-04-13,1982-05-11,0.0038719495148513004,0.003926696833117983,0.0
1982-04-14,1982-05-12,0.003826029781757193,0.0038634506779032522,0.0
1982-04-15,1982-05-13,0.003851811951074539,0.003890796325735241,3.565147125241033e-18
1982-04-16,1982-05-14,0.0038279672514569475,0.0038623267293711088,0.0
1982-04-19,1982-05-17,0.004021495390010615,0.004102016971198435,1.1144560642495048e-17
1982-04-20,1982-05-18,0.00422717766405888,0.004320940693057354,4.481079517798111e-17
1982-04-21,1982-05-19,0.0048527541382235705,0.004889038310010019,0.23920721374812767
1982-04-22,1982-05-20,0.004587815384880906,0.00460713712526578,0.22889523154132368
1982-04-23,1982-05-21,0.004386206117032178,0.0044687725333604905,0.28225289314258134
1982-04-26,1982-05-24,0.004284698431736678,0.004486044771038826,0.4446234638552177
1982-04-27,1982-05-25,0.004327258221892287,0.004466000329783968,0.32944919840575787
1982-04-28,1982-05-26,0.004776646630900691,0.004839625852017494,0.2575292461252564
1982-04-29,1982-05-27,0.004584715018625725,0.00462215226682118,0.22266068480135798
1982-04-30,1982-05-28,0.004577628376049012,0.004631090222316201,0.25340015137837096
1982-05-03,1982-06-01,0.004695077107928172,0.004791911056089336,0.2920921988144763
1982-05-04,1982-06-02,0.004692382670429948,0.004795650399587227,0.4832519904734481
1982-05-05,1982-06-03,0.004543071978938684,0.004610136584774387,0.25976475057395176
