date,cgp_ucb
1982-05-19,0.1135454997794253
1982-05-20,0.058207662892742214
1982-05-21,0.0479173799775227
1982-05-24,0.03313673632798989
1982-05-25,0.034924598360250074
1982-05-26,0.6328693287160388
1982-05-27,0.3430243238520029
1982-05-28,1.979274809213072e-09
1982-05-31,0.01550687964567731
1982-06-01,0.5369531567897523
1982-06-02,0.06627831530282828
1982-06-03,0.0432321925156862
1982-06-04,0.04342973032638277
1982-06-07,0.051696744828821715
1982-06-08,0.05330514314233618
1982-06-09,0.05696737490760048
1982-06-10,0.37485891377678104
1982-06-11,0.25949767497782067
1982-06-14,0.1184191452398324
1982-06-15,0.6534890715901008
1982-06-16,1.0
1982-06-17,1.0
1982-06-18,1.0
1982-06-21,0.695547422182456
1982-06-22,0.7250092216753291
1982-06-23,1.979274809213072e-09
1982-06-24,1.979274809213072e-09
1982-06-25,0.003634923150065843
1982-06-28,1.979274809213072e-09
1982-06-30,1.979274809213072e-09
1982-07-01,1.979274809213072e-09
1982-07-02,1.979274809213072e-09
1982-07-05,1.979274809213072e-09
1982-07-06,1.979274809213072e-09
1982-07-07,1.979274809213072e-09
1982-07-08,1.979274809213072e-09
1982-07-09,1.979274809213072e-09
1982-07-12,0.4312937085228865
1982-07-13,0.012387952576162889
1982-07-14,0.3607102315962235
1982-07-15,0.06020472583675659
1982-07-16,1.0
1982-07-19,1.979274809213072e-09
1982-07-20,1.979274809213072e-09
1982-07-21,1.979274809213072e-09
1982-07-22,1.979274809213072e-09
1982-07-23,1.979274809213072e-09
1982-07-26,1.979274809213072e-09
1982-07-27,1.979274809213072e-09
1982-07-28,1.979274809213072e-09
1982-07-29,1.979274809213072e-09
1982-07-30,1.979274809213072e-09
1982-08-02,1.979274809213072e-09
1982-08-04,1.979274809213072e-09
1982-08-05,1.979274809213072e-09
1982-08-06,1.979274809213072e-09
1982-08-09,1.979274809213072e-09
1982-08-10,0.017572355219330975
1982-08-11,0.8779821768941448
1982-08-12,0.3640611844537172
1982-08-13,0.12637777915515744
1982-08-16,0.2958408106069416
1982-08-17,0.2151250786743121
1982-08-18,0.0007275977406830887
1982-08-19,1.979274809213072e-09
1982-08-20,0.09465410878538913
1982-08-23,0.2027722655235315
1982-08-24,0.03669482059263121
1982-08-25,0.02297684098288785
1982-08-26,1.979274809213072e-09
1982-08-27,0.012444993085590989
1982-08-30,1.979274809213072e-09
1982-08-31,0.014451563056337102
1982-09-01,0.0004774220332972932
1982-09-02,1.979274809213072e-09
1982-09-03,0.0017084240977948769
1982-09-06,0.01347585754634159
1982-09-07,0.02673654119084366
1982-09-08,0.4316974056356453
1982-09-09,0.2645537206782804
1982-09-10,0.19124567926070904
1982-09-13,0.041483851444312644
1982-09-14,0.009151929921258878
1982-09-15,0.0028447018219478286
1982-09-16,1.979274809213072e-09
1982-09-17,1.979274809213072e-09
1982-09-20,0.13474952182517042
1982-09-21,0.12300711707294447
1982-09-22,0.13142824609733442
1982-09-23,1.979274809213072e-09
1982-09-24,0.012365526461364526
1982-09-27,0.03929467526876268
1982-09-28,0.048735005068078624
1982-09-29,0.08508677752786495
1982-09-30,0.0911819686594703
1982-10-01,0.09171371884095773
1982-10-04,0.10338849971828334
1982-10-06,0.5176234958950497
1982-10-07,0.14356989851576032
1982-10-08,0.5984576316548623
1982-10-11,0.10812001642339081
1982-10-12,0.5172788377741255
1982-10-13,0.40186177949999763
1982-10-14,1.979274809213072e-09
1982-10-15,0.14612220602715395
1982-10-18,1.979274809213072e-09
1982-10-19,0.13103119646855604
1982-10-20,1.979274809213072e-09
1982-10-21,1.979274809213072e-09
1982-10-22,1.979274809213072e-09
1982-10-25,1.979274809213072e-09
1982-10-26,1.979274809213072e-09
1982-10-27,1.979274809213072e-09
1982-10-28,1.979274809213072e-09
1982-10-29,1.979274809213072e-09
1982-11-01,1.979274809213072e-09
1982-11-02,0.392968180025931
1982-11-03,0.2557864590914112
1982-11-04,1.979274809213072e-09
1982-11-05,1.979274809213072e-09
1982-11-08,1.979274809213072e-09
1982-11-09,1.979274809213072e-09
1982-11-10,1.979274809213072e-09
1982-11-11,1.979274809213072e-09
1982-11-12,1.979274809213072e-09
1982-11-15,1.979274809213072e-09
1982-11-16,1.979274809213072e-09
1982-11-17,1.979274809213072e-09
1982-11-18,1.979274809213072e-09
1982-11-19,1.979274809213072e-09
1982-11-22,1.979274809213072e-09
1982-11-23,1.979274809213072e-09
1982-11-24,1.979274809213072e-09
1982-11-25,1.979274809213072e-09
1982-11-26,0.41648153641065916
1982-11-29,1.979274809213072e-09
1982-11-30,0.24159764497379047
1982-12-01,0.12031545524826205
1982-12-02,0.09849840086720474
1982-12-03,0.0718518286805412
1982-12-06,0.05435644061535841
1982-12-07,0.04598620120058836
1982-12-08,0.066448687529443
1982-12-09,0.05117241174117418
1982-12-10,0.07184929775497755
1982-12-13,0.060951748530476496
1982-12-14,0.04977941661484104
1982-12-15,0.04200097658155632
1982-12-16,0.052106575102269855
1982-12-17,0.048498070560524034
1982-12-20,0.03990872630996844
1982-12-21,0.05641159491592698
1982-12-22,1.0
1982-12-23,1.0
1982-12-27,1.0
1982-12-28,1.0
1982-12-29,1.0
1982-12-30,1.0
1982-12-31,0.06877713001529039
1983-01-03,0.055439628419834394
1983-01-04,0.061903591821850436
1983-01-05,0.1011818780901816
1983-01-06,0.05977809420038423
1983-01-07,0.0709351078450952
1983-01-10,0.07230362118751904
1983-01-11,0.0695937711591068
1983-01-12,0.0712688757064595
1983-01-13,0.060524305603382476
1983-01-14,0.05193338965731247
1983-01-17,0.023710117835969383
1983-01-18,0.057618989182546924
1983-01-19,0.0010936702054328653
1983-01-20,0.02780979306333139
1983-01-21,0.03884630749095633
1983-01-25,0.053803076801029505
1983-01-26,0.045776003783095806
1983-01-27,0.036111088419923804
1983-01-28,0.027937761088446374
1983-01-31,0.04090703254083862
1983-02-01,0.03687996655467683
1983-02-02,0.04693165947872557
1983-02-03,0.03692254678612288
1983-02-04,0.03797143395949544
1983-02-07,0.04530371453087937
1983-02-08,0.04370871418410597
1983-02-09,0.044363403579782676
1983-02-10,0.04960167150239219
1983-02-11,0.0241321822241081
1983-02-14,0.027244797257778376
1983-02-15,0.026689007403656605
1983-02-16,0.03670573281321947
1983-02-17,0.024081271792377876
1983-02-18,0.02314623809276433
1983-02-21,0.01656835849971939
1983-02-22,0.037943731852582076
1983-02-23,0.04234262198147778
1983-02-24,0.044043636976608125
1983-02-25,0.043942703399857716
1983-02-28,0.03170509624022117
1983-03-01,0.035954699905532767
1983-03-02,0.03609380737271409
1983-03-03,0.0398888580303105
1983-03-04,0.039458463021360926
1983-03-07,0.0413920304051408
1983-03-08,0.03333766453107896
1983-03-09,0.03279223150475437
1983-03-10,0.03539348813410942
1983-03-11,0.03311224199808824
1983-03-14,0.03436792826924943
1983-03-15,0.02808209266900154
1983-03-16,0.02913611304126172
1983-03-17,0.027082059416767224
1983-03-18,0.02060573737676174
1983-03-21,0.012145047544496614
1983-03-23,0.039900187716859874
1983-03-24,0.8609983278433484
1983-03-25,0.3379561927174635
1983-03-28,0.02415093350059627
1983-03-29,0.030469004752897766
1983-03-30,0.03161331193008036
1983-03-31,0.03016805063881079
1983-04-01,0.29624512158633143
1983-04-04,0.03412074046313087
1983-04-05,0.023913601946812305
1983-04-06,0.25107663528497026
1983-04-07,0.18950631958325864
1983-04-08,0.001369445586579557
1983-04-11,0.19800411305217594
1983-04-12,1.979274809213072e-09
1983-04-13,0.009832874392058976
1983-04-14,0.01759548605362302
1983-04-15,0.0049507804091168915
1983-04-18,1.979274809213072e-09
1983-04-19,1.979274809213072e-09
1983-04-20,1.979274809213072e-09
1983-04-21,1.979274809213072e-09
1983-04-22,0.005029687386813367
1983-04-25,0.005254448156860353
1983-04-26,0.035947609580067506
1983-04-27,0.0029816441186388824
1983-04-28,0.00712665142227128
1983-04-29,0.01330045238380896
1983-05-03,0.015272493348788963
1983-05-04,0.028065987150216555
1983-05-05,0.01645596597497017
1983-05-06,1.979274809213072e-09
1983-05-09,1.979274809213072e-09
1983-05-10,1.979274809213072e-09
1983-05-11,1.979274809213072e-09
1983-05-12,1.979274809213072e-09
1983-05-13,1.979274809213072e-09
1983-05-16,0.033735801892439785
1983-05-17,0.015019516989103143
1983-05-18,0.003089282308732964
1983-05-19,0.0015966895578212676
1983-05-20,0.013916299589747159
1983-05-23,0.007572217162206429
1983-05-24,1.979274809213072e-09
1983-05-25,1.979274809213072e-09
1983-05-26,1.979274809213072e-09
1983-05-27,1.979274809213072e-09
1983-05-30,0.0003785681438711983
1983-05-31,1.979274809213072e-09
1983-06-01,1.979274809213072e-09
1983-06-02,1.979274809213072e-09
1983-06-03,1.979274809213072e-09
1983-06-06,1.979274809213072e-09
1983-06-07,1.979274809213072e-09
1983-06-08,1.979274809213072e-09
1983-06-09,1.979274809213072e-09
1983-06-10,1.979274809213072e-09
1983-06-13,1.979274809213072e-09
1983-06-14,1.979274809213072e-09
1983-06-15,1.979274809213072e-09
1983-06-16,1.979274809213072e-09
1983-06-17,1.979274809213072e-09
1983-06-20,1.979274809213072e-09
1983-06-21,1.979274809213072e-09
1983-06-22,1.979274809213072e-09
1983-06-23,1.979274809213072e-09
1983-06-24,1.979274809213072e-09
1983-06-27,1.979274809213072e-09
1983-06-29,1.979274809213072e-09
1983-06-30,1.979274809213072e-09
1983-07-01,1.979274809213072e-09
1983-07-04,1.979274809213072e-09
1983-07-05,1.979274809213072e-09
1983-07-06,1.979274809213072e-09
1983-07-07,1.979274809213072e-09
1983-07-08,1.979274809213072e-09
1983-07-11,1.979274809213072e-09
1983-07-12,1.979274809213072e-09
1983-07-13,1.979274809213072e-09
1983-07-14,1.979274809213072e-09
1983-07-15,1.979274809213072e-09
1983-07-18,1.979274809213072e-09
1983-07-19,1.979274809213072e-09
1983-07-20,0.529299071401635
1983-07-21,1.979274809213072e-09
1983-07-22,1.979274809213072e-09
1983-07-25,1.979274809213072e-09
1983-07-26,1.979274809213072e-09
1983-07-27,1.979274809213072e-09
1983-07-28,1.979274809213072e-09
1983-07-29,1.979274809213072e-09
1983-08-01,1.979274809213072e-09
1983-08-03,1.979274809213072e-09
1983-08-04,1.979274809213072e-09
1983-08-05,1.979274809213072e-09
1983-08-08,1.979274809213072e-09
1983-08-09,1.979274809213072e-09
1983-08-10,1.979274809213072e-09
1983-08-11,1.979274809213072e-09
1983-08-12,1.979274809213072e-09
1983-08-15,1.979274809213072e-09
1983-08-16,1.979274809213072e-09
1983-08-17,1.979274809213072e-09
1983-08-18,0.13318207676546256
1983-08-19,0.07476937663660986
1983-08-22,1.979274809213072e-09
1983-08-23,1.979274809213072e-09
1983-08-24,1.979274809213072e-09
1983-08-25,1.979274809213072e-09
1983-08-26,1.979274809213072e-09
1983-08-29,1.979274809213072e-09
1983-08-30,0.6329858593626573
1983-08-31,0.23466637067610469
1983-09-01,0.1580744129361299
1983-09-02,0.01653810327496213
1983-09-05,1.979274809213072e-09
1983-09-06,1.979274809213072e-09
1983-09-07,1.979274809213072e-09
1983-09-08,1.979274809213072e-09
1983-09-09,1.979274809213072e-09
1983-09-12,1.979274809213072e-09
1983-09-13,1.979274809213072e-09
1983-09-14,1.979274809213072e-09
1983-09-15,1.979274809213072e-09
1983-09-16,1.979274809213072e-09
1983-09-19,1.979274809213072e-09
1983-09-20,1.979274809213072e-09
1983-09-21,1.979274809213072e-09
1983-09-22,1.979274809213072e-09
1983-09-23,1.979274809213072e-09
1983-09-26,1.979274809213072e-09
1983-09-27,1.979274809213072e-09
1983-09-28,1.979274809213072e-09
1983-09-29,1.979274809213072e-09
1983-09-30,1.979274809213072e-09
1983-10-03,1.979274809213072e-09
1983-10-05,1.979274809213072e-09
1983-10-06,1.979274809213072e-09
1983-10-07,1.979274809213072e-09
1983-10-10,1.979274809213072e-09
1983-10-11,1.979274809213072e-09
1983-10-12,1.979274809213072e-09
1983-10-13,1.979274809213072e-09
1983-10-14,1.979274809213072e-09
1983-10-17,1.979274809213072e-09
1983-10-18,1.979274809213072e-09
1983-10-19,1.979274809213072e-09
1983-10-20,1.979274809213072e-09
1983-10-21,1.979274809213072e-09
1983-10-24,1.979274809213072e-09
1983-10-25,1.979274809213072e-09
1983-10-26,1.979274809213072e-09
1983-10-27,1.979274809213072e-09
1983-10-28,1.979274809213072e-09
1983-10-31,1.979274809213072e-09
1983-11-01,1.979274809213072e-09
1983-11-02,1.979274809213072e-09
1983-11-03,0.017553575493602706
1983-11-04,0.015261512242871311
1983-11-07,0.01774614833761799
1983-11-08,0.005923055523487146
1983-11-09,0.008798601828777827
1983-11-10,0.19348070733973538
1983-11-11,0.0002985358732327244
1983-11-14,1.979274809213072e-09
1983-11-15,0.17918343566615
1983-11-16,0.01223744513097179
1983-11-17,0.011025686755156671
1983-11-18,0.014463060876947197
1983-11-21,0.34781631389170203
1983-11-22,0.25636547212720684
1983-11-23,0.20743467159598283
1983-11-24,0.020302905521548283
1983-11-25,0.014444342778574051
1983-11-28,1.979274809213072e-09
1983-11-29,0.021063041200884983
1983-11-30,0.7237817422683434
1983-12-01,0.15269797847410688
1983-12-02,0.579865274021584
1983-12-05,0.4419881078014646
1983-12-06,0.020851578303153304
1983-12-07,0.16572163563054088
1983-12-08,0.3503675942858181
1983-12-09,0.12378228971755487
1983-12-12,0.06748819573630142
1983-12-13,0.058959308537574084
1983-12-14,0.014923257978268366
1983-12-15,0.003275235329459196
1983-12-16,0.04195028649802141
1983-12-19,0.04323125677350508
1983-12-20,0.011217764377698553
1983-12-21,0.01642451652996192
1983-12-22,0.023369097934323017
1983-12-26,0.023462485260515763
1983-12-27,0.16785597833250826
1983-12-28,0.07126994597400768
1983-12-29,0.150552586146514
1983-12-30,0.34026541651409425
1984-01-02,0.22572559957863877
1984-01-03,0.24876183157882312
1984-01-04,0.010039002630087633
1984-01-05,0.0
1984-01-06,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-16,0.0
1984-01-17,0.19614816381132674
1984-01-18,0.0
1984-01-19,0.13730066866078805
1984-01-20,0.056082217584252414
1984-01-23,0.0
1984-01-25,0.0
1984-01-26,0.19710661475800356
1984-01-27,0.38881946009343865
1984-01-30,0.29139340309062467
1984-02-01,0.22741807635320888
1984-02-02,0.0
1984-02-03,0.008525463851736921
1984-02-06,0.26148299416309095
1984-02-07,0.00015849312553812788
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.13034528178253255
1984-02-17,0.9793140498807382
1984-02-20,0.776630432524993
1984-02-21,1.0
1984-02-22,0.2805116269449955
1984-02-23,0.8686068233698035
1984-02-24,0.8758582872254889
1984-02-27,1.0
1984-02-28,1.0
1984-02-29,1.0
1984-03-01,0.8161950977519724
1984-03-02,1.0
1984-03-05,0.7774228928567615
1984-03-06,0.815751771553899
1984-03-07,1.0
1984-03-08,0.8197481562413311
1984-03-09,1.0
1984-03-12,1.0
1984-03-13,0.1819537775463381
1984-03-14,0.06500507959750008
1984-03-15,0.017524165317341866
1984-03-16,0.0
1984-03-19,0.0691942892057045
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.02122843447103429
1984-03-26,0.026588135316492106
1984-03-27,1.0
1984-03-28,0.05258462372510459
1984-03-29,1.0
1984-03-30,1.0
1984-04-02,0.16474434432033022
1984-04-03,0.13607859405791722
1984-04-04,0.2027607907203174
1984-04-05,0.2127598240635528
1984-04-06,0.3363458367917435
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.20689588629587577
1984-04-12,0.9988387143298773
1984-04-13,0.10954149385002204
1984-04-16,0.03134390791604587
1984-04-17,0.17713674536055835
1984-04-18,0.01725014978589646
1984-04-19,0.0820244140865465
1984-04-20,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.14739737031854427
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.05726749159205844
1984-05-03,0.07995738876563639
1984-05-04,0.4921419906800247
1984-05-07,0.198699734720913
1984-05-08,0.10776264726091316
1984-05-09,0.6100367732274253
1984-05-10,0.8694220519977817
1984-05-11,0.86403048131937
1984-05-14,0.1092585920898267
1984-05-15,0.10271724299417992
1984-05-16,0.39360236618807254
1984-05-17,0.5730524661325652
1984-05-18,0.4660618009713893
1984-05-22,1.0
1984-05-23,0.2169061284071125
1984-05-24,0.16098852259797733
1984-05-25,0.3409427672167249
1984-05-28,0.7239081460425334
1984-05-29,0.2419440878627947
1984-05-30,0.6828899157198215
1984-05-31,0.906314582605901
1984-06-01,0.9199299578513728
1984-06-04,0.9010678636398401
1984-06-05,0.9169235155202269
1984-06-06,0.12673627859824232
1984-06-07,0.9233319602379481
1984-06-08,0.10773506121148237
1984-06-11,0.5807707339593301
1984-06-12,0.18437479943732224
1984-06-13,0.008525463822541848
1984-06-14,0.171506866243542
1984-06-15,1.1461871974745753e-07
1984-06-18,0.00852545287171179
1984-06-19,0.07750560240189563
1984-06-20,0.008525426845553434
1984-06-21,3.359140033300185e-08
1984-06-22,0.9999999862770289
1984-06-25,0.008525445465651541
1984-06-27,0.16557944690556842
1984-06-28,0.008525458807440921
1984-06-29,0.00852546385173664
1984-07-02,0.008525463851736921
1984-07-03,0.008525463851736921
1984-07-04,1.0
1984-07-05,0.008525463851736921
1984-07-06,0.0910693633420905
1984-07-09,0.008525430073918492
1984-07-10,0.008525463982949691
1984-07-11,0.0
1984-07-12,0.02016705709435445
1984-07-13,0.2415260068177057
1984-07-16,0.14371160673272396
1984-07-17,0.008525463851736921
1984-07-18,0.15104328359488153
1984-07-19,0.0
1984-07-20,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.008525463851736921
1984-07-26,0.008525463851736921
1984-07-27,0.24135610750698927
1984-07-30,0.14822385003277144
1984-07-31,0.0
1984-08-01,1.1723701897366079e-09
1984-08-03,0.00852550277158499
1984-08-06,0.0
1984-08-07,0.008525463851736921
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.38105406473650555
1984-08-17,0.22135661525706116
1984-08-20,0.0
1984-08-21,0.19478997877593882
1984-08-22,0.0005931892900264723
1984-08-23,0.0
1984-08-24,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,1.7022899625294426e-09
1984-08-31,0.0085254800516364
1984-09-03,0.008525455243087962
1984-09-04,0.09599979622495679
1984-09-05,0.058538307551354384
1984-09-06,0.05732672806639327
1984-09-07,0.061867161659847604
1984-09-10,0.06025280813562353
1984-09-11,0.0619378714409687
1984-09-12,0.06128006593472207
1984-09-13,0.05991761609936414
1984-09-14,0.07133403492171794
1984-09-17,0.06560955518271779
1984-09-18,0.052765295754247245
1984-09-19,0.05451828364306102
1984-09-20,0.05444689331821424
1984-09-21,0.04870885941553497
1984-09-24,0.05547581207362323
1984-09-25,0.060144002158883485
1984-09-26,0.053776365663860244
1984-09-27,0.28990651916136845
1984-09-28,0.7090501195713182
1984-10-01,0.20387827967636873
1984-10-03,0.11997830207271779
1984-10-04,0.2003402535146895
1984-10-05,0.1854877734462919
1984-10-08,0.5297534318089749
1984-10-09,0.6809817050269639
1984-10-10,0.09364517060337944
1984-10-11,0.19966589562993042
1984-10-12,0.24913166562362635
1984-10-15,0.8505689681529878
1984-10-16,0.7742614434807645
1984-10-17,0.7943085709727636
1984-10-18,0.4290263311968897
1984-10-19,1.0
1984-10-22,0.8581973204908266
1984-10-23,1.0
1984-10-24,0.7565875716403098
1984-10-25,0.6380290214536606
1984-10-26,0.7130898073783821
1984-10-29,0.6950365835886902
1984-10-30,0.6399321296588436
1984-10-31,0.3929427335849632
1984-11-01,0.30865654571681517
1984-11-02,0.3199998933800074
1984-11-05,0.28654930620718455
1984-11-06,0.2805556143148222
1984-11-07,0.279543308661918
1984-11-08,0.2972422121475757
1984-11-09,0.30988311735010565
1984-11-12,0.6912556123387411
1984-11-13,0.3198344583434732
1984-11-14,0.5966977785648385
1984-11-15,0.23090021603748695
1984-11-16,0.24811040309207183
1984-11-19,0.20236599329424726
1984-11-20,1.0
1984-11-21,1.0
1984-11-22,0.06751895124280896
1984-11-23,0.9057899021004558
1984-11-26,0.949891371630565
1984-11-27,0.08040897179404778
1984-11-28,0.0
1984-11-29,0.16732097809463004
1984-11-30,0.026351560006978723
1984-12-03,0.031923537768037094
1984-12-04,0.005002761734195208
1984-12-05,0.0020679839490392025
1984-12-06,0.0
1984-12-07,0.0
1984-12-10,0.013832913928886692
1984-12-11,0.0
1984-12-12,0.012792671270749291
1984-12-13,0.0
1984-12-14,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0007426100260458444
1984-12-27,0.0
1984-12-28,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-18,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.002011199371198457
1985-04-08,0.05799831582674691
1985-04-09,0.016052136053947542
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.08891017986126644
1985-05-23,0.04461797268082274
1985-05-24,0.08834502961020173
1985-05-27,0.14981482501221735
1985-05-28,0.07397531500854553
1985-05-29,0.07088514309490712
1985-05-30,0.11382408022098835
1985-05-31,0.06603839439397008
1985-06-03,0.10287721944502698
1985-06-04,0.31394370693678675
1985-06-05,0.23052451919859124
1985-06-06,0.1384456802752154
1985-06-07,0.7211330788339397
1985-06-10,0.03496852870397338
1985-06-11,0.0
1985-06-12,0.08724720028860217
1985-06-13,0.0
1985-06-14,0.0
1985-06-17,0.0
1985-06-18,0.019514337345907365
1985-06-19,0.14287725759906397
1985-06-20,0.0
1985-06-21,0.0
1985-06-24,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.1700150597517364
1985-07-05,0.0
1985-07-08,0.16752132211797363
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.2163782459071655
1985-07-12,0.0
1985-07-15,0.24666878063162634
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.037993451893797776
1985-08-09,0.09188428399975428
1985-08-12,0.0
1985-08-13,0.7499405572379653
1985-08-14,0.0
1985-08-15,0.9999999999999999
1985-08-16,0.41795240274361406
1985-08-19,0.0
1985-08-20,0.15085220460528295
1985-08-21,0.0
1985-08-22,0.6315129723482784
1985-08-23,0.0
1985-08-26,0.6433084828864225
1985-08-27,0.3200246794650141
1985-08-28,0.20359721776502995
1985-08-29,1.0
1985-08-30,0.34123602205466774
1985-09-02,0.27228821062588304
1985-09-03,0.5092971295945371
1985-09-04,0.051416295612276196
1985-09-05,0.46525387967153925
1985-09-06,0.4504606827120657
1985-09-09,0.5029583463138525
1985-09-10,0.6374439235770583
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.03830261044049402
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.12455601868069106
1985-09-20,0.0
1985-09-23,0.04846608109251799
1985-09-24,0.1449409602058691
