date,irl
1992-08-18,0.02400356
1992-08-19,0.02843902
1992-08-20,0.01981831
1992-08-21,0.02109534
1992-08-24,0.01703
1992-08-25,0.01332217
1992-08-26,0.01390951
1992-08-27,0.01056182
1992-08-28,0.00703007
1992-08-31,0.00618519
1992-09-01,0.00599129
1992-09-02,0.00753126
1992-09-03,0.01066059
1992-09-04,0.01360588
1992-09-08,0.01337015
1992-09-09,0.01305101
1992-09-10,0.01663202
1992-09-11,0.02166708
1992-09-14,0.02400534
1992-09-15,0.02514743
1992-09-16,0.02587705
1992-09-17,0.02671307
1992-09-18,0.02609434
1992-09-21,0.03289852
1992-09-22,0.0324426
1992-09-23,0.0335108
1992-09-24,0.04058269
1992-09-25,0.04224359
1992-09-28,0.0396731
1992-09-29,0.04090516
1992-09-30,0.03953994
1992-10-01,0.04156248
1992-10-02,0.03785694
1992-10-05,0.03179815
1992-10-06,0.02879534
1992-10-07,0.03136858
1992-10-08,0.03896028
1992-10-09,0.03068338
1992-10-12,0.02406137
1992-10-13,0.04153323
1992-10-14,0.05114876
1992-10-15,0.05689102
1992-10-16,0.04460049
1992-10-19,0.06180612
1992-10-20,0.0618709
1992-10-21,0.06301536
1992-10-22,0.06636001
1992-10-23,0.06553895
1992-10-26,0.028916
1992-10-27,0.03128729
1992-10-28,0.02958679
1992-10-29,0.03131583
1992-10-30,0.03225617
1992-11-02,0.03613089
1992-11-03,0.04068875
1992-11-04,0.04607555
1992-11-05,0.04849622
1992-11-06,0.0490469
1992-11-09,0.04870094
1992-11-10,0.05245045
1992-11-11,0.05079606
1992-11-12,0.04987108
1992-11-13,0.05175183
1992-11-16,0.07897013
1992-11-17,0.10254566
1992-11-18,0.09076235
1992-11-19,0.08185355
1992-11-20,0.06965697
1992-11-23,0.06484777
1992-11-24,0.06447355
1992-11-25,0.06091697
1992-11-27,0.06849253
1992-11-30,0.06536736
1992-12-01,0.06549735
1992-12-02,0.06569253
1992-12-03,0.0611895
1992-12-04,0.050017
1992-12-07,0.05069538
1992-12-08,0.06154294
1992-12-09,0.04857269
1992-12-10,0.04961687
1992-12-11,0.05872115
1992-12-14,0.04557794
1992-12-15,0.02424481
1992-12-16,0.02391412
1992-12-17,0.04004747
1992-12-18,0.04466004
1992-12-21,0.11065035
1992-12-22,0.03696304
1992-12-23,0.07004495
1992-12-24,0.02983468
1992-12-28,0.02760286
1992-12-29,0.01597524
1992-12-30,0.01260526
1992-12-31,0.01000688
1993-01-04,0.01411807
1993-01-05,0.01272805
1993-01-06,0.01081645
1993-01-07,0.0
1993-01-08,0.01828119
1993-01-11,0.01475428
1993-01-12,0.01885611
1993-01-13,0.00214747
1993-01-14,0.00203146
1993-01-15,0.01762052
1993-01-18,0.00515343
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-25,0.0
1993-01-26,0.00467037
1993-01-27,0.00385605
1993-01-28,0.0
1993-01-29,0.00021795
1993-02-01,0.0
1993-02-02,0.0005827
1993-02-03,0.00104477
1993-02-04,0.0
1993-02-05,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.00228827
1993-03-04,0.00174947
1993-03-05,0.00024251
1993-03-08,0.0
1993-03-09,0.01393627
1993-03-10,0.03128342
1993-03-11,0.02938219
1993-03-12,0.02691307
1993-03-15,0.02110995
1993-03-16,0.0348049
1993-03-17,0.03211128
1993-03-18,0.04589601
1993-03-19,0.04750881
1993-03-22,0.05341657
1993-03-23,0.04919996
1993-03-24,0.02766023
1993-03-25,0.02885796
1993-03-26,0.02758778
1993-03-29,0.03727519
1993-03-30,0.03351964
1993-03-31,0.03668737
1993-04-01,0.02600895
1993-04-02,0.0193209
1993-04-05,0.01027936
1993-04-06,0.00890226
1993-04-07,0.00449262
1993-04-08,0.00218629
1993-04-12,0.0
1993-04-13,0.00257538
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.019917
1993-05-10,0.00657895
1993-05-11,0.00922079
1993-05-12,0.0060075
1993-05-13,0.00656467
1993-05-14,0.00580917
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.01647865
1993-05-24,0.01859125
1993-05-25,0.01595841
1993-05-26,0.00868042
1993-05-27,0.06168647
1993-05-28,0.05907536
1993-06-01,0.03584802
1993-06-02,0.03685743
1993-06-03,0.05948797
1993-06-04,0.06068943
1993-06-07,0.03052425
1993-06-08,0.03227892
1993-06-09,0.03777569
1993-06-10,0.03802506
1993-06-11,0.03390305
1993-06-14,0.05072034
1993-06-15,0.03969613
1993-06-16,0.03796641
1993-06-17,0.03443519
1993-06-18,0.03453877
1993-06-21,0.01602364
1993-06-22,0.00408396
1993-06-23,0.00271031
1993-06-24,0.0
1993-06-25,1.3170764e-05
1993-06-28,0.0
1993-06-29,0.00962497
1993-06-30,0.01604605
1993-07-01,0.0
1993-07-02,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.07495692
1993-07-26,0.0798047
1993-07-27,0.07810871
1993-07-28,0.07204658
1993-07-29,0.06339466
1993-07-30,0.06775703
1993-08-02,0.06269136
1993-08-03,0.06458731
1993-08-04,0.06514305
1993-08-05,0.06599037
1993-08-06,0.06317541
1993-08-09,0.05829926
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.00539201
1993-09-27,0.01014603
1993-09-28,0.01139065
1993-09-29,0.00939198
1993-09-30,0.00374304
1993-10-01,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-26,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
